#Frame     RMSD_00002
       1       0.5022
       2       0.6087
       3       0.6319
       4       0.6752
       5       0.6717
       6       0.7189
       7       0.7566
       8       0.7340
       9       0.7266
      10       0.7554
      11       0.7233
      12       0.7866
      13       0.8169
      14       0.7514
      15       0.8085
      16       0.8005
      17       0.8030
      18       0.8263
      19       0.7691
      20       0.7270
      21       0.7739
      22       0.7465
      23       0.7853
      24       0.8079
      25       0.8056
      26       0.7836
      27       0.8412
      28       0.8951
      29       0.8807
      30       0.8563
      31       0.9514
      32       1.0441
      33       1.0761
      34       1.0525
      35       1.0206
      36       1.0550
      37       0.9230
      38       0.8836
      39       0.9838
      40       0.9501
      41       0.8916
      42       0.8633
      43       0.8626
      44       0.8048
      45       0.8204
      46       0.8726
      47       0.8717
      48       0.8467
      49       0.8528
      50       0.8616
      51       0.8280
      52       0.8352
      53       0.7918
      54       0.7827
      55       0.8218
      56       0.8156
      57       0.8190
      58       0.8811
      59       0.8326
      60       0.8332
      61       0.8286
      62       0.8384
      63       0.8605
      64       0.8533
      65       0.9325
      66       0.9186
      67       0.9442
      68       0.9466
      69       1.0071
      70       1.0232
      71       1.0896
      72       1.1101
      73       1.1378
      74       1.1162
      75       1.1257
      76       1.0389
      77       1.0365
      78       1.0015
      79       0.9391
      80       0.9764
      81       0.9917
      82       0.9228
      83       0.9602
      84       0.9491
      85       0.9594
      86       0.9368
      87       0.9336
      88       0.9732
      89       0.9484
      90       1.0470
      91       1.0911
      92       1.0744
      93       1.0648
      94       1.0026
      95       0.9709
      96       0.9773
      97       1.0168
      98       1.0624
      99       1.0092
     100       1.0732
     101       1.0740
     102       1.0568
     103       0.9798
     104       1.0298
     105       0.9623
     106       1.0086
     107       0.9254
     108       0.9198
     109       0.9023
     110       0.9588
     111       1.0180
     112       0.8756
     113       0.8992
     114       0.9136
     115       0.8852
     116       0.8080
     117       0.8534
     118       0.9030
     119       0.9062
     120       0.9450
     121       0.9306
     122       0.8692
     123       0.9414
     124       0.8934
     125       0.9269
     126       0.9304
     127       0.9618
     128       0.8857
     129       0.9302
     130       0.9425
     131       1.0134
     132       1.0257
     133       1.0514
     134       1.1307
     135       1.1220
     136       1.1166
     137       1.0873
     138       1.0758
     139       1.0822
     140       1.1177
     141       1.0710
     142       1.1082
     143       1.1507
     144       1.1381
     145       1.0821
     146       1.0379
     147       1.1200
     148       1.1184
     149       1.1984
     150       1.2000
     151       1.1389
     152       1.0916
     153       1.1040
     154       1.0183
     155       0.9928
     156       1.0596
     157       1.0479
     158       1.0300
