#Frame     RMSD_00002
       1       0.4923
       2       0.5269
       3       0.6427
       4       0.6169
       5       0.6633
       6       0.7315
       7       0.6269
       8       0.7515
       9       0.7182
      10       0.7090
      11       0.7181
      12       0.7662
      13       0.7631
      14       0.7630
      15       0.7095
      16       0.7646
      17       0.7850
      18       0.7616
      19       0.7757
      20       0.8061
      21       0.9387
      22       0.7997
      23       0.8366
      24       0.8326
      25       0.8678
      26       0.9584
      27       0.8956
      28       0.9313
      29       0.8723
      30       0.9308
      31       0.9144
      32       0.9212
      33       0.9611
      34       0.9236
      35       0.8929
      36       0.8786
      37       0.8531
      38       0.9120
      39       0.8783
      40       0.8614
      41       0.8541
      42       0.8735
      43       0.8809
      44       0.9281
      45       0.9814
      46       0.9134
      47       0.8592
      48       0.8673
      49       0.9365
      50       0.9351
      51       0.9583
      52       0.9760
      53       1.0217
      54       1.0804
      55       1.0050
      56       0.9888
      57       0.9471
      58       0.9330
      59       0.9802
      60       1.0145
      61       0.9431
      62       0.9947
      63       0.9299
      64       1.0397
      65       1.0091
      66       0.9397
      67       0.9939
      68       1.1185
      69       1.0209
      70       1.0154
      71       1.1074
      72       1.0723
      73       1.0990
      74       1.1094
      75       1.0812
      76       1.0808
      77       1.0850
      78       1.0510
      79       1.0795
      80       1.0481
      81       1.1762
      82       1.1849
      83       1.1856
      84       1.1424
      85       1.1786
      86       1.1868
      87       1.1690
      88       1.1311
      89       1.1113
      90       1.1016
      91       1.0375
      92       1.0603
      93       1.0726
      94       1.1025
      95       1.0001
      96       1.0749
      97       1.0426
      98       1.0764
      99       1.1832
     100       1.1443
     101       1.1097
     102       1.0813
     103       1.0312
     104       1.0639
     105       1.0640
     106       1.1300
     107       1.0840
     108       1.0970
     109       1.0663
     110       0.9620
     111       0.9530
     112       1.0270
     113       1.0528
     114       1.0935
     115       1.0775
     116       1.0736
     117       1.0435
     118       1.0563
     119       0.9669
     120       1.0729
     121       1.0327
     122       1.1056
     123       1.0787
     124       1.0846
     125       1.0181
     126       1.0830
     127       1.0328
     128       0.9807
     129       1.0210
     130       1.1196
     131       1.1286
     132       1.0968
     133       1.1087
     134       1.1003
     135       1.0533
     136       1.0097
     137       1.1040
     138       1.1279
     139       1.1157
     140       1.0758
     141       1.0884
     142       1.1030
     143       1.0916
     144       1.0575
     145       1.1423
     146       1.1433
     147       1.1017
     148       1.1574
     149       1.1368
     150       1.1895
     151       1.0623
     152       1.0932
     153       1.1160
     154       1.1782
     155       1.1404
     156       1.1739
     157       1.1792
     158       1.1881
     159       1.3126
     160       1.2141
     161       1.2314
     162       1.2085
     163       1.2099
     164       1.2046
     165       1.1482
     166       1.1450
     167       1.1763
     168       1.1641
     169       1.1419
     170       1.1265
     171       1.1204
     172       1.0809
     173       1.1136
     174       1.1470
     175       1.2319
     176       1.2653
     177       1.2439
     178       1.2530
     179       1.2623
     180       1.2819
     181       1.2204
     182       1.2680
     183       1.2521
     184       1.2804
     185       1.2655
     186       1.1846
     187       1.2053
     188       1.1187
     189       1.1181
     190       1.1934
     191       1.1730
     192       1.2335
     193       1.2467
     194       1.2446
     195       1.2458
     196       1.2609
     197       1.3456
     198       1.2492
     199       1.1481
     200       1.1294
     201       1.1462
     202       1.1589
     203       1.0797
     204       1.0964
     205       1.1442
     206       1.0729
     207       1.0747
     208       1.1225
     209       1.0792
     210       1.0764
     211       1.0460
     212       1.0378
     213       1.0773
     214       1.0806
     215       1.0426
     216       1.0799
     217       1.0901
     218       1.1531
     219       1.1776
     220       1.1626
     221       1.2048
     222       1.2055
     223       1.1712
     224       1.2384
     225       1.2489
     226       1.1578
     227       1.1916
     228       1.2153
     229       1.1493
     230       1.0809
     231       1.1257
     232       1.1157
     233       1.1746
     234       1.1650
     235       1.1303
     236       1.0020
     237       1.1154
     238       1.1867
     239       1.0997
     240       1.1307
     241       1.0721
     242       1.0594
     243       1.0631
     244       1.0099
     245       1.0139
     246       1.0692
     247       1.0712
     248       1.1680
     249       1.1880
     250       1.1980
     251       1.1839
     252       1.1927
     253       1.1844
     254       1.2379
     255       1.1282
     256       1.2024
     257       1.2406
     258       1.2198
     259       1.1913
     260       1.1662
     261       1.1007
     262       1.2026
     263       1.2092
     264       1.1946
     265       1.1337
     266       1.1151
     267       1.0983
     268       1.1717
     269       1.1553
     270       1.1476
