#Frame     RMSD_00003
       1       0.4374
       2       0.3026
       3       0.5405
       4       0.5931
       5       0.4207
       6       0.4454
       7       0.5018
       8       0.4430
       9       0.5294
      10       0.3734
      11       0.4111
      12       0.4703
      13       0.7996
      14       0.3348
      15       0.5352
      16       0.4239
      17       0.3745
      18       0.3163
      19       0.4411
      20       0.3721
      21       0.4478
      22       0.3345
      23       0.4512
      24       0.3591
      25       0.4958
      26       0.3425
      27       0.3673
      28       0.3731
      29       0.3412
      30       0.2882
      31       0.5200
      32       0.4110
      33       0.3869
      34       0.4983
      35       0.2810
      36       0.4437
      37       0.5101
      38       0.2691
      39       0.4290
      40       0.5984
      41       0.3389
      42       0.3154
      43       0.4831
      44       0.4676
      45       0.2944
      46       0.2874
      47       0.2785
      48       0.3317
      49       0.3245
      50       0.5269
      51       0.3292
      52       0.3567
      53       0.3775
      54       0.3793
      55       0.4035
      56       0.2889
      57       0.4295
      58       0.4708
      59       0.3642
      60       0.4243
      61       0.5678
      62       0.4264
      63       0.6077
      64       0.6236
      65       0.7666
      66       0.5651
      67       0.5427
      68       0.5638
      69       0.6445
      70       0.7088
      71       0.4464
      72       0.8117
      73       0.3387
      74       0.8049
      75       1.1149
      76       0.7520
      77       0.9090
      78       0.9154
      79       0.9220
      80       0.6188
      81       0.4989
      82       0.6306
      83       0.6882
      84       0.8043
      85       0.8199
      86       0.6939
      87       0.5808
      88       0.7315
      89       0.6628
      90       0.7046
      91       0.5717
      92       0.8136
      93       0.5640
      94       0.7557
      95       0.9411
      96       0.6236
      97       0.5944
      98       0.6362
      99       0.5455
     100       0.8900
     101       0.7144
     102       0.5233
     103       0.6578
     104       0.5105
     105       0.5721
     106       0.5810
     107       0.5628
     108       0.4427
     109       0.5172
     110       0.5910
     111       0.6421
     112       0.4324
     113       0.4394
     114       0.4967
     115       0.5542
     116       0.5409
     117       0.7110
     118       0.3823
     119       0.3959
     120       0.6403
     121       0.5885
     122       0.5588
     123       0.5127
     124       0.4929
     125       0.5017
     126       0.5095
     127       0.5251
     128       0.6472
     129       0.6264
     130       0.5531
     131       0.5197
     132       0.5914
     133       0.4393
     134       0.5322
     135       0.5879
     136       0.6473
     137       0.4548
     138       0.5024
     139       0.7359
     140       0.4087
     141       0.4254
     142       0.5858
     143       0.5527
     144       0.4347
     145       0.4265
     146       0.7675
     147       0.5548
     148       0.5501
     149       0.4937
     150       0.4492
     151       0.3792
     152       0.6933
     153       0.7984
     154       0.7938
     155       0.7579
     156       0.9218
     157       0.9986
     158       0.9907
     159       1.1162
     160       1.1506
     161       1.0968
     162       1.1607
     163       1.1065
     164       1.1058
     165       1.1509
     166       1.0551
     167       1.0662
     168       1.1656
     169       1.1188
     170       1.1984
     171       1.1022
     172       1.1693
     173       1.0497
     174       1.1003
     175       1.1008
     176       1.1246
     177       1.0883
     178       1.1476
     179       1.1022
     180       1.0968
     181       1.0657
     182       1.1543
     183       1.2063
     184       1.1325
     185       1.0549
     186       1.1075
     187       1.0513
     188       1.1335
     189       1.0832
     190       1.0766
     191       1.0993
     192       1.0553
     193       1.0050
     194       1.0963
     195       0.9180
     196       0.9159
     197       0.8318
     198       1.0231
     199       0.8415
     200       0.9351
     201       0.9523
     202       0.8886
     203       0.9315
     204       0.7537
     205       0.7937
     206       0.8365
     207       0.8085
     208       1.2540
     209       0.9477
     210       0.9407
     211       1.2059
     212       1.1194
     213       1.0366
     214       1.1125
     215       0.9932
     216       0.9671
     217       1.0580
     218       0.9605
     219       1.0028
     220       0.8741
     221       0.9010
     222       0.8670
     223       0.9893
     224       0.7823
     225       0.8181
     226       0.8896
     227       0.8577
     228       0.9810
     229       0.9192
     230       1.0110
     231       0.9007
     232       0.9544
     233       1.0435
     234       1.0886
     235       1.0555
     236       0.9402
     237       0.8884
     238       0.8256
     239       0.8643
     240       0.8995
     241       0.9325
     242       0.9826
     243       0.9672
     244       0.9219
     245       0.7680
     246       0.8716
     247       0.7778
     248       0.7395
     249       0.8446
     250       0.8538
     251       0.8169
     252       1.0249
     253       0.8600
     254       0.9822
     255       0.7327
     256       0.8087
     257       0.8267
     258       0.8735
     259       0.7776
     260       0.9408
     261       0.8798
     262       0.7998
     263       0.8578
     264       0.8396
     265       0.8224
     266       0.8996
     267       0.9323
     268       0.8822
     269       0.9888
     270       0.7582
     271       0.7177
     272       0.8921
     273       1.0067
     274       0.9312
     275       0.8233
     276       0.8748
     277       0.8412
     278       0.7963
     279       0.7421
     280       0.7611
     281       0.9022
     282       0.9472
     283       0.8153
     284       0.8927
     285       0.8878
     286       0.9135
     287       1.0295
     288       0.9272
     289       0.8943
     290       0.9786
     291       1.0572
     292       0.8688
     293       0.8929
     294       0.8168
     295       0.7388
     296       1.0771
     297       1.0054
     298       0.8131
     299       0.9077
     300       0.9094
     301       0.7511
     302       1.2103
     303       0.9491
     304       0.9212
     305       0.9788
     306       0.9373
     307       0.9241
     308       0.7776
     309       0.9550
     310       0.8856
     311       1.0810
     312       0.9880
     313       0.8734
     314       0.8488
     315       0.9867
     316       0.8872
     317       0.9950
     318       0.9654
     319       0.9008
     320       0.9491
     321       0.9316
     322       1.0406
     323       1.0203
     324       1.0102
     325       1.0643
     326       1.1254
     327       0.9313
     328       0.9488
     329       0.9484
     330       0.8407
     331       0.9913
     332       1.0103
     333       1.1315
     334       0.9657
     335       1.1990
     336       0.8744
     337       1.1186
     338       0.8255
     339       0.9636
     340       0.8851
     341       0.9967
     342       1.1502
     343       1.1254
     344       1.1391
     345       0.9618
     346       0.8593
     347       0.7758
     348       1.0743
     349       0.8006
     350       0.8099
     351       1.0142
     352       0.9441
     353       1.0526
     354       0.9904
     355       0.9989
     356       1.2194
     357       0.9417
     358       1.1527
     359       0.9754
     360       1.2768
     361       1.1639
     362       1.0626
     363       1.1979
     364       1.0844
     365       0.9634
     366       0.9777
     367       0.8186
     368       1.0725
     369       1.2052
     370       1.1902
     371       1.0822
     372       1.1643
     373       1.1960
     374       1.1743
     375       1.1120
     376       0.9059
     377       1.1558
     378       1.1975
     379       1.1592
     380       1.1079
     381       1.1019
     382       1.0143
     383       1.0734
     384       1.0538
     385       1.0637
     386       1.2355
     387       1.1040
     388       1.0021
     389       1.1652
     390       1.0951
     391       1.1641
     392       1.1500
     393       1.0787
     394       1.1539
     395       1.1426
     396       1.0613
     397       1.0965
     398       1.0724
     399       1.2308
     400       1.0366
     401       1.0134
     402       1.1971
     403       1.1962
     404       1.0371
     405       0.9735
     406       1.0647
     407       1.0522
     408       1.0284
     409       1.1243
     410       1.0634
     411       1.0290
     412       1.1011
     413       1.2494
     414       1.1306
     415       1.1965
     416       1.1428
     417       1.1202
     418       1.0999
     419       1.2360
     420       1.1813
     421       1.0031
     422       1.0493
     423       0.9207
     424       0.9827
     425       1.1545
     426       1.2399
     427       1.0849
     428       0.9974
     429       1.0855
     430       1.1275
     431       1.0266
     432       1.0029
     433       1.1471
     434       0.9979
     435       1.1215
     436       1.2194
     437       0.9123
     438       1.1016
     439       0.9794
     440       0.9995
     441       0.9185
     442       1.0289
     443       0.8811
     444       1.0546
     445       1.0110
     446       1.1204
     447       1.1476
     448       1.1477
     449       1.0357
     450       1.0852
     451       1.2819
     452       1.0619
     453       1.0731
     454       1.0458
     455       1.0909
     456       1.0786
     457       1.0697
     458       1.1451
     459       1.1412
     460       1.1855
     461       1.1150
     462       1.1383
     463       1.1341
     464       1.1753
     465       1.2027
     466       1.2577
     467       1.2280
     468       1.1979
     469       1.1397
     470       1.1038
     471       1.1180
     472       1.0867
     473       1.0888
     474       1.2101
     475       1.1523
     476       1.0623
     477       1.0695
     478       1.1776
     479       1.1816
     480       1.1944
     481       1.1333
     482       1.2171
     483       1.1784
     484       1.0973
     485       1.1691
     486       1.0084
     487       1.1682
     488       1.1879
     489       1.0985
     490       1.1226
     491       1.0736
     492       1.1037
     493       1.0734
     494       1.0768
     495       1.0863
     496       1.1481
     497       1.0996
     498       1.0607
     499       1.0997
     500       1.1141
     501       1.0344
     502       0.7734
     503       1.0122
     504       1.1943
     505       1.0748
     506       1.0264
     507       1.0970
     508       1.0127
     509       1.1101
     510       1.0108
     511       1.1904
     512       1.0128
     513       1.1015
     514       0.9772
     515       0.9075
     516       0.9043
     517       1.1882
     518       1.0510
     519       0.9573
     520       1.0043
     521       1.0701
     522       1.0182
     523       1.1120
     524       0.9736
     525       1.1155
     526       1.0556
     527       1.0830
     528       1.0450
     529       1.0840
     530       0.9969
     531       1.1439
     532       0.9768
     533       0.9373
     534       1.1122
     535       0.9886
     536       1.0015
     537       0.9394
     538       0.8985
     539       0.9863
     540       0.9214
     541       0.9798
     542       0.8226
     543       0.8479
     544       0.9383
     545       0.8930
     546       0.9640
     547       0.8069
     548       0.7488
     549       1.0306
     550       1.0276
     551       0.9887
     552       0.9098
     553       0.9293
     554       0.8160
     555       0.8347
     556       0.8211
     557       0.4964
     558       0.8769
     559       0.8662
     560       0.9489
     561       0.9304
     562       0.9918
     563       1.1630
     564       1.0226
     565       0.8842
     566       0.8872
     567       0.8833
     568       0.7851
     569       0.8002
     570       0.8042
     571       0.6389
     572       0.4590
     573       0.4461
     574       0.6194
     575       0.5211
     576       0.6089
     577       0.4386
     578       0.5548
     579       0.7115
     580       0.5105
     581       0.7237
     582       0.6283
     583       0.6159
     584       0.6525
     585       0.5342
     586       0.6155
     587       0.4633
     588       0.5345
     589       0.7615
     590       0.5579
     591       0.5461
     592       0.4159
     593       0.6409
     594       0.5617
     595       0.4566
     596       0.5253
     597       0.4677
     598       0.4433
     599       0.4960
     600       0.6642
     601       0.6697
     602       0.6758
     603       0.4395
     604       0.5055
     605       0.4363
     606       0.5287
     607       0.5717
     608       0.7507
     609       0.4727
     610       0.5405
     611       0.4709
     612       0.4825
     613       0.5519
     614       0.5068
     615       0.5500
     616       0.5730
     617       0.4972
     618       0.5198
     619       0.4637
     620       0.4159
     621       0.4471
     622       0.5253
     623       0.4327
     624       0.4502
     625       0.4163
     626       0.7149
     627       0.4413
     628       0.3860
     629       0.5603
     630       0.5041
     631       0.3636
     632       0.5665
     633       0.3839
     634       0.3756
     635       0.4879
     636       0.4255
     637       0.5047
     638       0.3872
     639       0.4329
     640       0.4894
     641       0.3526
     642       0.4328
     643       0.4976
     644       0.4969
     645       0.5593
     646       0.4807
     647       0.3616
     648       0.4361
     649       0.4812
     650       0.5044
     651       0.5154
     652       0.4309
     653       0.4149
     654       0.5621
     655       0.5785
     656       0.5355
     657       0.5783
     658       0.3994
     659       0.7177
     660       0.4397
     661       0.3389
     662       0.3810
     663       0.5449
     664       0.7289
     665       0.5546
     666       0.5825
     667       0.5615
     668       0.5451
     669       0.6026
     670       0.5535
     671       0.5423
     672       0.6175
     673       0.5092
     674       0.4547
     675       0.4377
     676       0.5087
     677       0.4782
     678       0.5086
     679       0.4414
     680       0.6604
     681       0.7187
     682       0.5479
     683       0.6031
     684       0.4335
     685       0.5357
     686       0.7518
     687       0.6680
     688       0.6753
     689       0.7053
     690       0.5968
     691       0.5265
     692       0.5151
     693       0.5412
     694       0.5158
     695       0.4517
     696       0.4466
     697       0.6539
     698       0.7574
     699       0.5029
     700       0.7034
     701       0.7613
     702       0.6327
     703       0.6528
     704       0.6510
     705       0.6104
     706       0.5704
     707       0.6006
     708       0.4356
     709       0.5414
     710       0.5448
     711       0.6635
     712       0.6280
     713       0.4903
     714       0.6074
     715       0.4037
     716       0.6198
     717       0.5371
     718       0.5670
     719       0.6354
     720       0.6426
     721       0.4996
     722       0.4934
     723       0.4721
     724       0.6280
     725       0.6331
     726       0.4600
     727       0.4672
     728       0.6068
     729       0.3770
     730       0.6045
     731       0.4256
     732       0.4028
     733       0.5311
     734       0.6106
     735       0.6015
     736       0.5720
     737       0.5813
     738       0.4508
     739       0.5968
     740       0.7241
     741       0.7279
     742       0.7521
     743       0.6493
     744       0.6731
     745       0.6514
     746       0.6102
     747       0.5686
     748       0.4988
     749       0.4995
     750       0.3919
     751       0.4644
     752       0.4854
     753       0.6052
     754       0.5034
     755       0.4235
     756       0.4720
     757       0.5786
     758       0.5148
     759       0.4624
     760       0.4959
     761       0.4802
     762       0.5653
     763       0.6231
     764       0.6588
     765       0.5668
     766       0.5078
     767       0.4451
     768       0.4284
     769       0.5636
     770       0.5497
     771       0.4487
     772       0.3911
     773       0.6413
     774       0.5591
     775       0.5223
     776       0.5537
     777       0.4103
     778       0.4101
     779       0.4957
     780       0.4270
     781       0.5864
     782       0.4690
     783       0.5156
     784       0.5420
     785       0.4112
     786       0.5702
     787       0.4118
     788       0.5008
     789       0.4106
     790       0.5317
     791       0.6001
     792       0.4711
     793       0.6356
     794       0.8951
     795       0.5445
     796       0.4664
     797       0.4153
     798       0.3278
     799       0.3834
     800       0.3503
     801       0.5544
     802       0.4407
     803       0.6536
     804       0.6553
     805       0.3812
     806       0.3735
     807       0.6576
     808       0.5336
     809       0.6039
     810       0.6694
     811       0.4798
     812       0.4344
     813       0.4375
     814       0.7622
     815       0.5079
     816       0.6262
     817       0.6397
     818       0.3470
     819       0.4962
     820       0.4977
     821       0.7188
     822       0.6284
     823       0.6585
     824       0.9671
     825       0.9025
     826       0.8655
     827       0.8879
     828       0.8234
     829       0.8995
     830       0.9366
     831       0.9064
     832       0.7249
     833       0.9325
     834       0.8328
     835       0.7482
     836       0.6009
     837       0.7416
     838       0.7457
     839       0.6448
     840       0.5276
     841       0.8980
     842       0.6835
     843       0.4882
     844       0.4858
     845       0.5164
     846       0.6004
     847       0.5238
     848       0.4866
     849       0.5561
     850       0.4577
     851       0.5220
     852       0.4613
     853       0.5603
     854       0.6430
     855       0.6261
     856       0.5587
     857       0.7713
     858       0.7059
     859       0.9841
     860       0.7982
     861       0.8197
     862       0.6959
     863       0.7637
     864       0.6602
     865       0.7453
     866       0.4308
     867       0.5031
     868       0.5372
     869       0.5484
     870       0.4442
     871       0.4601
     872       0.4971
     873       0.6267
     874       0.5526
     875       0.4396
     876       0.5098
     877       0.5157
     878       0.5595
     879       0.7458
     880       0.5582
     881       0.6580
     882       0.5245
     883       0.4441
     884       0.5431
     885       0.7348
     886       0.6432
     887       0.7882
     888       0.9492
     889       0.8970
     890       1.0377
     891       0.6969
     892       0.7059
     893       0.8307
     894       0.8625
     895       0.6811
     896       0.8613
     897       0.5141
     898       0.5934
     899       0.5399
     900       0.5764
     901       0.7428
     902       0.5667
     903       0.5884
     904       0.5100
     905       0.7014
     906       0.3920
     907       0.5567
     908       0.3446
     909       0.4018
     910       0.4428
     911       0.6091
     912       0.4788
     913       0.5452
     914       0.4812
     915       0.4844
     916       0.4321
     917       0.4460
     918       0.3580
     919       0.4498
     920       0.4152
     921       0.4615
     922       0.4621
     923       0.4811
     924       0.5016
     925       0.4938
     926       0.5204
     927       0.6141
     928       0.4780
     929       0.3255
     930       0.4705
     931       0.5425
     932       0.4331
     933       0.4662
     934       0.5285
     935       0.2936
     936       0.5159
     937       0.4600
     938       0.6417
     939       0.3600
     940       0.4831
     941       0.3312
     942       0.6232
     943       0.6036
     944       0.8240
     945       0.6936
     946       0.4743
     947       0.6857
     948       0.6549
     949       0.6235
     950       0.4690
     951       0.4420
     952       0.3066
     953       0.5543
     954       0.3982
     955       0.3662
     956       0.4906
     957       0.5159
     958       0.5238
     959       0.3827
     960       0.5181
     961       0.5020
     962       0.4560
     963       0.5176
     964       0.3427
     965       0.4407
     966       0.4458
     967       0.4142
     968       0.5073
     969       0.3219
     970       0.5166
     971       0.4451
     972       0.6706
     973       0.5686
     974       0.6386
     975       0.6124
     976       0.5458
     977       0.5610
     978       0.3459
     979       0.5792
     980       0.6142
     981       0.3909
     982       0.4689
     983       0.5919
     984       0.4536
     985       0.4630
     986       0.4953
     987       0.4207
     988       0.5477
     989       0.3949
     990       0.5641
     991       0.3924
     992       0.4164
     993       0.5504
     994       0.5047
     995       0.4372
     996       0.4966
     997       0.5119
     998       0.6428
     999       0.5196
    1000       0.5056
    1001       0.6809
    1002       0.4307
    1003       0.6730
    1004       0.5559
    1005       0.4660
    1006       0.5859
    1007       0.5924
    1008       0.5858
    1009       0.4520
    1010       0.5001
    1011       0.4803
    1012       0.5441
    1013       0.5220
    1014       0.5571
    1015       0.5601
    1016       0.5945
    1017       0.6514
    1018       0.5343
    1019       0.4258
    1020       0.4786
    1021       0.4878
    1022       0.3613
    1023       0.4756
    1024       0.3553
    1025       0.4252
    1026       0.6972
    1027       0.4468
    1028       0.6154
    1029       0.3875
    1030       0.4824
    1031       0.4565
    1032       0.2447
    1033       0.4949
    1034       0.5878
    1035       0.4509
    1036       0.4626
    1037       0.6321
    1038       0.5512
    1039       0.4479
    1040       0.5029
    1041       0.5421
    1042       0.6061
    1043       0.4726
    1044       0.6432
    1045       0.4517
    1046       0.5609
    1047       0.5035
    1048       0.5854
    1049       0.4930
    1050       0.4368
    1051       0.4879
    1052       0.4477
    1053       0.4555
    1054       0.4462
    1055       0.7136
    1056       0.7523
    1057       0.7587
    1058       0.7749
    1059       0.7251
    1060       0.7089
    1061       0.8292
    1062       0.8558
    1063       0.7498
    1064       0.7043
    1065       0.8571
    1066       0.8237
    1067       0.7707
    1068       0.6717
    1069       0.7704
    1070       0.7345
    1071       0.7336
    1072       0.7141
    1073       0.6946
    1074       0.6904
    1075       0.7098
    1076       0.6475
    1077       0.7854
    1078       0.7323
    1079       0.7930
    1080       0.8572
    1081       0.8184
    1082       0.7103
    1083       0.8862
    1084       0.7186
    1085       0.7468
    1086       0.6489
    1087       0.4449
    1088       0.5718
    1089       0.5260
    1090       0.3415
    1091       0.5711
    1092       0.5515
    1093       0.4039
    1094       0.4348
    1095       0.5214
    1096       0.4143
    1097       0.3682
    1098       0.3708
    1099       0.5677
    1100       0.5326
    1101       0.4325
    1102       0.5838
    1103       0.6723
    1104       0.5759
    1105       0.5556
    1106       0.5095
    1107       0.5771
    1108       0.5819
    1109       0.4132
    1110       0.7037
    1111       0.6834
    1112       0.6620
    1113       0.7283
    1114       0.5795
    1115       0.9229
    1116       0.7224
    1117       0.6454
    1118       0.6232
    1119       0.7249
    1120       0.7267
    1121       0.5152
    1122       0.7054
    1123       0.3300
    1124       0.5247
    1125       0.4072
    1126       0.7564
    1127       0.4644
    1128       0.5760
    1129       0.4941
    1130       0.4783
    1131       0.7183
    1132       0.8899
    1133       0.8081
    1134       0.8083
    1135       0.6871
    1136       0.7721
    1137       0.8053
    1138       0.9827
    1139       0.8988
    1140       0.9945
    1141       0.7782
    1142       0.8338
    1143       0.6119
    1144       0.8301
    1145       0.9495
    1146       0.8086
    1147       0.8005
    1148       0.8440
    1149       0.8855
    1150       0.7161
    1151       0.7697
    1152       0.6267
    1153       0.5050
    1154       0.6420
    1155       0.6416
    1156       0.4374
    1157       0.5562
    1158       0.7843
    1159       0.4623
    1160       0.5513
    1161       0.2968
    1162       0.3932
    1163       0.4801
    1164       0.5123
    1165       0.5321
    1166       0.5006
    1167       0.5241
    1168       0.4670
    1169       0.5957
    1170       0.6202
    1171       0.4819
    1172       0.6986
    1173       0.5960
    1174       0.4311
    1175       0.3831
    1176       0.6142
    1177       0.6350
    1178       0.6750
    1179       0.5976
    1180       0.5520
    1181       0.5759
    1182       0.6434
    1183       0.5370
    1184       0.7823
    1185       0.3963
    1186       0.4191
    1187       0.4822
    1188       0.4954
    1189       0.4341
    1190       0.5285
    1191       0.5734
    1192       0.7497
    1193       0.7552
    1194       0.5877
    1195       0.7514
    1196       0.5021
    1197       0.7461
    1198       0.7140
    1199       0.6441
    1200       0.7233
    1201       0.8442
    1202       0.6774
    1203       0.8025
    1204       0.5637
    1205       0.5662
    1206       0.6043
    1207       0.6551
    1208       0.5770
    1209       0.5618
    1210       0.4334
    1211       0.5715
    1212       0.5965
    1213       0.7117
    1214       0.6869
    1215       0.6085
    1216       0.6400
