#Frame     RMSD_00003
       1       0.4601
       2       0.4735
       3       0.5389
       4       0.5248
       5       0.4378
       6       0.5191
       7       0.7614
       8       0.7680
       9       0.8053
      10       0.7301
      11       0.7386
      12       0.7309
      13       0.7856
      14       0.7704
      15       0.6912
      16       0.5414
      17       0.7255
      18       0.6381
      19       0.8476
      20       0.6696
      21       0.9199
      22       0.8521
      23       0.7672
      24       0.8132
      25       0.6632
      26       0.8800
      27       0.8404
      28       0.5537
      29       0.5190
      30       0.4945
      31       0.7565
      32       0.8096
      33       0.7463
      34       0.7724
      35       0.5042
      36       0.4470
      37       0.3893
      38       0.5011
      39       0.5384
      40       0.7065
      41       0.4456
      42       0.5184
      43       0.4204
      44       0.4672
      45       0.5869
      46       0.8289
      47       0.8305
      48       0.8584
      49       0.6397
      50       0.4475
      51       0.8086
      52       0.5805
      53       0.5730
      54       0.3712
      55       0.6657
      56       0.7174
      57       0.6234
      58       0.8687
      59       0.7780
      60       0.7130
      61       0.6033
      62       0.5619
      63       0.5323
      64       0.5214
      65       0.4996
      66       0.5866
      67       0.4712
      68       0.4235
      69       0.6508
      70       0.5322
      71       0.5374
      72       0.5279
      73       0.5042
      74       0.4441
      75       0.4441
      76       0.4141
      77       0.4722
      78       0.3493
      79       0.4879
      80       0.5428
      81       0.4220
      82       0.6525
      83       0.4293
      84       0.4213
      85       0.3977
      86       0.4253
      87       0.3542
      88       0.4262
      89       0.3960
      90       0.3590
      91       0.3899
      92       0.4507
      93       0.5100
      94       0.4733
      95       0.5158
      96       0.6320
      97       0.6367
      98       0.6379
      99       0.6576
     100       0.5127
     101       0.5154
     102       0.4529
     103       0.5096
     104       0.5402
     105       0.5204
     106       0.7182
     107       0.6933
     108       0.7445
     109       0.5733
     110       0.6648
     111       0.7308
     112       0.7952
     113       0.5612
     114       0.6436
     115       0.8480
     116       0.7874
     117       0.8839
     118       0.8146
     119       0.7930
     120       0.8823
     121       0.8830
     122       0.8214
     123       0.7898
     124       0.6903
     125       0.7554
     126       0.7333
     127       0.6922
     128       0.4944
     129       0.6046
     130       0.4795
     131       0.2973
     132       0.3951
     133       0.5312
     134       0.4476
     135       0.5610
     136       0.5443
     137       0.3080
     138       0.4477
     139       0.4108
     140       0.4615
     141       0.3710
     142       0.4591
     143       0.7319
     144       0.7765
     145       0.6451
     146       0.7205
     147       0.6266
     148       0.4788
     149       0.4963
     150       0.4107
     151       0.4180
     152       0.5048
     153       0.6042
     154       0.3684
     155       0.6592
     156       0.6832
     157       0.4694
     158       0.5614
     159       0.5165
     160       0.7039
     161       0.3637
     162       0.4623
     163       0.4875
     164       0.4895
     165       0.5142
     166       0.5282
     167       0.5095
     168       0.5028
     169       0.4699
     170       0.7618
     171       0.5325
     172       0.3855
     173       0.5777
     174       0.7133
     175       0.6499
     176       0.6767
     177       0.7082
     178       0.6753
     179       0.7174
     180       0.6102
     181       0.8022
     182       0.6195
     183       0.5416
     184       0.6560
     185       0.6938
     186       0.7300
     187       0.7676
     188       0.7473
     189       0.6935
     190       0.5403
     191       0.6861
     192       0.6960
     193       0.5387
     194       0.6575
     195       0.6470
     196       0.4810
     197       0.6292
     198       0.4106
     199       0.6195
     200       0.5718
     201       0.6913
     202       0.7176
     203       0.9369
     204       0.7165
     205       0.8697
     206       0.7960
     207       0.7120
     208       0.7698
     209       0.8861
     210       0.6991
     211       0.8680
     212       0.8400
     213       0.9036
     214       0.5152
     215       0.8751
     216       0.8383
     217       0.8085
     218       0.6388
     219       0.7398
     220       0.7714
     221       0.7207
     222       0.6429
     223       0.5283
