#Frame     RMSD_00003
       1       0.4399
       2       0.4475
       3       0.6158
       4       0.3360
       5       0.3331
       6       0.3199
       7       0.3262
       8       0.4198
       9       0.4427
      10       0.2882
      11       0.3320
      12       0.9213
      13       0.8515
      14       1.0119
      15       0.8149
      16       0.9941
      17       0.7221
      18       0.8486
      19       0.7080
      20       0.7810
      21       0.8911
      22       0.8248
      23       0.5938
      24       0.5900
      25       0.6426
      26       0.3552
      27       0.3281
      28       0.3916
      29       0.4200
      30       0.4106
      31       0.5119
      32       0.4561
      33       0.3312
      34       0.6840
      35       0.4137
      36       0.7701
      37       0.5572
      38       0.5025
      39       0.7274
      40       0.5625
      41       0.3617
      42       0.4729
      43       0.6332
      44       0.6443
      45       0.6022
      46       0.7565
      47       0.5428
      48       0.7640
      49       0.6287
      50       0.5326
      51       0.4434
      52       0.7352
      53       0.7596
      54       1.4701
      55       1.2974
      56       1.7031
      57       1.6122
      58       1.4610
      59       1.6488
      60       1.7291
      61       1.6038
      62       1.7374
      63       1.5184
      64       1.6845
      65       1.5526
      66       1.5327
      67       1.6897
      68       1.6914
      69       1.6202
      70       1.6556
      71       1.5395
      72       1.6520
      73       1.6895
      74       1.6854
      75       1.7914
      76       1.7616
      77       1.6493
      78       1.6553
      79       1.6032
      80       1.7402
      81       1.7533
      82       1.6605
      83       1.6966
      84       1.7281
      85       1.6826
      86       1.8140
      87       1.6774
      88       1.8207
      89       1.5889
      90       1.8170
      91       1.6574
      92       1.8806
      93       1.7506
      94       1.8528
      95       1.6238
      96       1.9597
      97       1.6849
      98       2.0478
      99       1.7244
     100       1.7864
     101       1.7628
     102       1.7964
     103       1.9211
     104       1.8891
     105       1.7911
     106       1.9166
     107       1.7555
     108       1.6914
     109       1.6717
     110       1.6622
     111       1.6240
     112       1.5442
     113       1.6364
     114       1.8447
     115       1.6461
     116       1.5890
     117       1.5442
     118       1.5489
     119       1.7618
     120       1.6588
     121       1.7429
     122       1.7329
     123       1.8000
     124       1.6184
     125       1.6386
     126       1.5216
     127       1.8349
     128       1.6528
     129       1.7574
     130       1.7950
     131       1.6837
     132       1.8083
     133       1.5702
     134       1.7533
     135       1.5255
     136       1.7168
     137       1.7175
     138       1.6208
     139       1.3327
     140       1.6088
     141       1.6712
     142       1.6493
     143       1.4930
     144       1.4228
     145       1.6556
     146       1.6147
     147       1.5466
     148       1.6378
     149       1.7296
     150       1.6517
     151       1.6117
     152       1.7161
     153       1.6511
     154       1.5030
     155       1.6590
     156       1.4410
     157       1.6287
     158       1.6727
     159       1.6738
     160       1.6642
     161       1.7200
     162       1.5964
     163       1.7161
     164       1.7026
     165       1.6843
     166       1.6141
     167       1.6331
     168       1.6190
     169       1.6678
     170       1.8282
     171       1.7689
     172       1.7770
     173       1.8957
     174       1.8736
     175       1.7463
     176       1.6203
     177       1.7132
     178       1.6893
     179       1.6316
     180       1.6629
     181       1.7787
     182       1.7850
     183       1.6390
     184       1.6804
     185       1.5402
     186       1.6273
     187       1.7470
     188       1.8092
     189       1.8441
     190       1.7586
     191       1.7406
     192       1.6466
     193       1.8044
     194       1.7453
     195       1.8135
     196       1.7086
     197       1.6382
     198       1.6688
     199       1.8299
     200       1.7224
     201       1.7618
     202       1.6309
     203       1.7726
     204       1.9726
     205       1.8482
     206       1.4429
     207       1.7163
     208       1.6707
     209       1.7430
     210       1.6981
     211       1.7345
     212       1.7278
     213       1.6354
     214       1.7458
     215       1.7884
     216       1.9642
     217       1.7893
     218       1.7945
     219       1.6447
     220       1.8966
     221       1.8460
     222       1.6362
     223       1.9536
     224       1.7140
     225       1.7812
     226       1.8885
     227       1.7186
     228       1.8038
     229       1.7671
     230       1.8620
     231       1.6222
     232       1.8130
     233       1.4277
     234       1.7541
     235       1.8645
     236       1.7150
     237       1.6429
     238       1.9010
     239       1.8200
     240       1.6220
     241       1.7595
     242       1.7909
     243       1.6760
     244       1.6907
     245       1.6404
     246       1.7677
     247       1.8693
     248       1.7888
     249       1.8524
     250       1.7740
     251       1.7785
     252       1.6772
     253       1.8679
     254       1.8204
     255       1.8376
     256       1.8029
     257       1.6373
     258       1.7715
     259       1.6452
     260       1.7203
     261       1.7624
     262       1.7461
     263       1.9618
     264       1.7506
     265       1.8214
     266       1.8183
     267       1.6265
     268       1.8351
     269       1.6201
     270       1.7651
     271       1.7308
     272       1.7821
     273       1.6404
     274       1.7134
     275       1.8306
     276       1.8208
     277       1.8466
     278       1.6428
     279       1.6595
     280       1.6878
     281       1.7096
     282       1.7218
     283       1.7170
     284       1.8722
     285       1.6267
     286       1.5844
     287       1.4667
     288       1.6601
     289       1.5177
     290       1.5920
     291       1.6157
     292       1.5181
     293       1.6513
     294       1.6766
     295       1.7142
     296       1.7978
     297       1.6427
     298       1.8361
     299       1.7075
     300       1.8455
     301       1.8267
     302       1.7230
     303       1.7192
     304       1.6447
     305       1.6390
     306       1.7289
     307       1.5536
     308       1.7758
     309       1.5399
     310       1.6113
     311       1.7140
     312       1.5411
     313       1.4933
     314       1.5512
     315       1.6282
     316       1.8152
     317       1.6791
     318       1.8195
     319       1.7372
     320       1.6058
     321       1.5964
     322       1.5576
     323       1.5613
     324       1.4791
     325       1.7546
     326       1.5768
     327       1.7231
     328       1.6202
     329       1.4537
     330       1.4454
     331       1.5471
     332       1.4515
     333       1.6273
     334       1.6407
     335       1.8000
     336       1.6996
     337       1.5156
     338       1.7242
     339       1.6309
     340       1.7122
     341       1.5597
     342       1.8027
     343       1.7678
     344       1.7179
     345       1.6100
     346       1.7687
     347       1.8664
     348       1.6169
     349       1.6670
     350       1.5152
     351       1.6048
     352       1.7250
     353       1.7274
     354       1.7089
     355       1.6090
     356       1.5664
     357       1.7062
     358       1.7695
     359       1.5964
     360       1.7775
     361       1.7665
     362       1.6574
     363       1.5355
     364       1.5331
     365       1.5516
     366       1.6261
     367       1.5921
     368       1.6190
     369       1.6732
     370       1.7629
     371       1.6762
     372       1.7006
     373       1.9095
     374       1.7691
     375       1.7459
     376       1.5470
     377       1.5237
     378       1.6072
     379       1.6933
     380       1.6000
     381       1.6977
     382       1.7520
     383       1.6615
     384       1.5776
     385       1.8638
     386       1.6422
     387       1.7398
     388       1.6076
     389       1.6791
     390       1.7738
     391       1.7222
     392       1.8039
     393       1.8978
     394       1.7933
     395       1.9326
     396       1.8372
     397       1.9126
     398       1.8908
     399       1.7899
     400       1.7644
     401       1.6243
     402       1.6456
     403       1.8028
     404       1.5643
     405       1.5031
     406       1.6252
     407       1.8699
     408       1.6902
     409       1.6807
     410       1.5453
     411       1.5487
     412       1.6613
     413       1.6375
     414       1.8097
     415       1.6947
     416       1.7130
     417       1.6498
     418       1.6544
     419       1.6916
     420       1.6526
     421       1.6285
     422       1.8355
     423       1.8384
     424       1.5648
     425       1.8113
     426       1.7388
     427       1.3976
     428       1.5296
     429       1.7711
     430       1.8556
     431       1.8150
     432       1.6964
     433       1.7549
     434       1.7766
     435       1.6067
     436       1.5761
     437       1.8566
     438       1.7760
     439       1.7826
     440       1.7087
     441       1.6477
     442       1.7821
     443       1.7962
     444       1.7322
     445       1.7588
     446       1.6774
     447       1.7166
     448       1.7866
     449       1.8356
     450       1.7811
     451       1.6551
     452       1.6801
     453       1.7191
     454       1.7512
     455       1.6634
     456       1.7565
     457       1.7531
     458       1.6520
     459       1.6830
     460       1.6992
     461       1.6605
     462       1.7283
     463       1.8507
     464       1.7651
     465       2.0267
     466       1.6963
     467       2.0273
     468       1.8881
     469       1.8064
     470       1.7128
     471       1.6216
     472       1.6667
     473       1.8464
     474       1.7696
     475       1.6703
     476       1.7787
     477       1.7058
     478       1.6496
     479       1.6901
     480       1.5420
     481       1.6089
     482       1.8602
     483       1.7001
     484       1.7275
     485       1.7646
     486       1.7905
     487       1.6291
     488       1.4220
     489       1.7234
     490       1.8597
     491       1.6883
     492       1.6748
     493       1.6812
     494       1.7539
     495       1.5776
     496       1.8221
     497       1.7508
     498       1.7525
     499       1.6723
     500       1.7235
     501       1.7485
     502       1.5928
     503       1.5499
     504       1.6716
     505       1.7466
     506       1.8903
     507       1.7806
     508       1.7004
     509       1.9316
     510       1.7933
     511       1.7053
     512       1.7160
     513       1.7811
     514       1.7627
     515       1.6612
     516       1.7002
     517       1.6703
     518       1.6915
     519       1.7591
     520       1.7320
     521       1.6300
     522       1.8257
     523       1.6774
     524       1.5923
     525       1.5373
     526       1.7507
     527       1.6414
     528       1.6402
     529       1.5424
     530       1.6262
     531       1.7344
     532       1.8826
     533       1.7770
     534       1.7531
     535       1.6231
     536       1.6546
     537       1.6838
     538       1.6498
     539       1.5476
     540       1.6782
     541       1.6330
     542       1.6416
     543       1.5321
     544       1.5828
     545       1.6233
     546       1.6742
     547       1.5212
     548       1.5482
     549       1.6874
     550       1.4993
     551       1.5503
     552       1.6047
     553       1.7259
     554       1.5537
     555       1.5083
     556       1.5824
