#Frame     RMSD_00003
       1       0.6021
       2       0.4763
       3       0.6383
       4       0.6867
       5       0.4274
       6       0.3620
       7       0.5860
       8       0.8976
       9       0.8818
      10       0.7746
      11       0.7283
      12       0.7865
      13       0.8763
      14       0.7233
      15       0.8951
      16       0.9413
      17       0.7178
      18       0.8103
      19       0.8953
      20       0.8444
      21       0.9357
      22       0.8723
      23       0.7955
      24       0.9805
      25       0.9178
      26       1.0019
      27       0.7729
      28       0.8982
      29       0.8507
      30       0.8227
      31       0.7813
      32       0.8056
      33       0.7191
      34       0.5710
      35       0.9792
      36       0.8668
      37       0.4005
      38       0.4549
      39       0.3938
      40       0.4549
      41       0.5603
      42       0.4003
      43       0.4958
      44       0.5638
      45       0.6686
      46       0.7395
      47       0.7829
      48       0.9517
      49       0.6918
      50       0.6576
      51       0.6582
      52       0.5848
      53       0.3033
      54       0.6549
      55       1.0689
      56       0.8649
      57       0.8372
      58       0.8500
      59       0.8384
      60       0.7151
      61       0.8023
      62       0.9457
      63       0.8591
      64       1.1160
      65       0.9590
      66       0.6175
      67       0.9219
      68       1.0260
      69       1.0704
      70       1.3029
      71       0.9024
      72       0.7488
      73       1.0866
      74       0.7873
      75       0.7001
      76       0.7631
      77       0.6447
      78       0.6762
      79       0.2839
      80       0.2756
      81       0.6120
      82       0.7847
      83       0.7439
      84       0.6969
      85       0.9151
      86       0.9413
      87       1.2286
      88       1.1353
      89       0.8418
      90       0.7649
      91       0.4854
      92       0.7191
      93       0.4826
      94       0.3993
      95       0.4446
      96       0.3729
      97       0.5998
      98       0.5310
      99       0.5951
     100       0.4793
     101       0.5257
     102       0.7200
     103       0.4688
     104       0.4616
     105       0.6648
     106       0.5797
     107       0.4884
     108       0.4847
     109       0.4372
     110       0.5351
     111       0.6184
     112       0.5227
     113       0.4661
     114       0.3945
     115       0.5360
     116       0.2965
     117       0.4470
     118       0.5504
     119       0.4573
     120       0.4953
     121       0.5494
     122       0.6499
     123       0.3445
     124       0.8172
     125       0.5063
     126       0.6773
     127       0.7535
     128       0.6561
     129       0.4616
     130       0.7154
     131       0.8186
     132       0.8745
     133       1.0100
     134       0.6885
     135       0.9622
     136       0.7548
     137       0.4965
     138       0.8402
     139       1.0802
     140       1.0605
     141       1.0177
     142       0.9339
     143       1.0298
     144       0.8940
     145       0.6481
     146       0.6440
     147       0.7309
     148       1.0504
     149       0.4444
     150       0.5381
     151       0.7427
     152       0.7422
     153       0.7793
     154       0.8424
     155       0.8058
     156       0.8280
     157       0.7128
     158       0.5956
     159       0.5578
     160       0.6305
     161       0.3810
     162       0.7250
     163       0.6007
     164       0.6205
     165       0.6636
     166       0.3740
     167       0.5022
     168       0.5272
     169       0.5620
     170       0.3519
     171       1.3235
     172       0.6828
     173       0.9228
     174       0.8164
     175       0.7741
     176       1.0212
     177       1.2802
     178       1.3240
     179       1.2004
     180       1.2270
     181       1.4430
     182       1.4004
     183       1.3865
     184       1.3956
     185       1.3367
     186       1.1950
     187       0.9497
     188       1.0693
     189       1.2135
     190       0.7961
     191       1.1553
     192       0.9007
     193       0.9398
     194       1.0065
     195       0.8476
     196       0.9922
     197       1.6693
     198       1.7868
     199       1.5675
     200       1.3680
     201       1.3366
     202       1.0939
     203       1.0165
     204       1.0309
     205       1.2884
     206       1.1790
     207       0.9668
     208       1.2642
     209       1.4726
     210       1.5240
     211       1.4364
     212       1.2734
     213       0.8711
     214       0.8449
     215       0.9176
     216       0.9626
     217       0.7668
     218       1.3705
     219       1.1007
     220       1.0880
     221       0.9662
     222       0.8712
     223       1.0228
