#Frame     RMSD_00002
       1       0.5253
       2       0.5878
       3       0.6937
       4       0.6672
       5       0.6985
       6       0.7224
       7       0.7258
       8       0.7381
       9       0.7157
      10       0.7070
      11       0.7136
      12       0.7308
      13       0.7622
      14       0.8444
      15       0.7761
      16       0.8205
      17       0.8346
      18       0.9114
      19       0.8209
      20       0.8974
      21       0.9787
      22       1.0407
      23       1.0995
      24       1.0618
      25       1.0429
      26       0.9904
      27       1.0372
      28       1.1508
      29       1.0896
      30       1.1148
      31       1.1842
      32       1.2002
      33       1.2068
      34       1.1587
      35       1.1939
      36       1.1991
      37       1.2301
      38       1.2283
      39       1.2026
      40       1.2489
      41       1.2456
      42       1.1946
      43       1.2120
      44       1.3156
      45       1.2862
      46       1.3308
      47       1.2850
      48       1.2713
      49       1.2236
      50       1.2376
      51       1.2501
      52       1.3408
      53       1.4113
      54       1.4190
      55       1.3839
      56       1.4209
      57       1.4326
      58       1.4291
      59       1.3645
      60       1.3438
      61       1.4706
      62       1.4459
      63       1.4267
      64       1.3143
      65       1.4274
      66       1.3960
      67       1.4718
      68       1.5414
      69       1.5075
      70       1.4135
      71       1.4604
      72       1.5411
      73       1.5326
      74       1.5949
      75       1.5483
      76       1.6465
      77       1.5676
      78       1.5065
      79       1.4781
      80       1.5212
      81       1.4589
      82       1.4252
      83       1.4109
      84       1.5064
      85       1.5536
      86       1.5899
      87       1.4953
      88       1.4186
      89       1.3483
      90       1.4008
      91       1.2927
      92       1.3367
      93       1.2259
      94       1.1952
      95       1.1869
      96       1.2323
      97       1.2896
      98       1.1848
      99       1.1491
     100       1.1102
     101       1.2142
     102       1.0819
     103       1.1066
     104       1.1717
     105       1.1588
     106       1.1454
     107       1.1150
     108       1.1671
     109       1.1642
     110       1.2365
     111       1.1888
     112       1.2469
     113       1.2934
     114       1.2151
     115       1.2184
     116       1.2098
     117       1.3058
     118       1.3101
     119       1.3016
     120       1.3607
     121       1.4307
     122       1.4754
     123       1.3909
     124       1.4425
     125       1.3308
     126       1.3830
     127       1.3303
     128       1.4507
     129       1.4279
     130       1.4716
     131       1.5644
     132       1.4628
     133       1.5358
     134       1.5780
     135       1.5525
     136       1.5393
     137       1.5176
     138       1.5076
     139       1.4107
     140       1.4256
