#Frame     RMSD_00002
       1       0.5239
       2       0.5896
       3       0.5983
       4       0.6382
       5       0.6542
       6       0.6494
       7       0.6217
       8       0.6695
       9       0.7074
      10       0.6835
      11       0.6268
      12       0.6340
      13       0.7217
      14       0.6752
      15       0.7255
      16       0.7264
      17       0.7217
      18       0.6978
      19       0.7467
      20       0.7777
      21       0.8262
      22       0.8445
      23       0.9769
      24       0.8885
      25       0.9193
      26       0.8873
      27       0.8745
      28       0.8853
      29       0.8131
      30       0.7776
      31       0.7683
      32       0.8072
      33       0.7906
      34       0.8251
      35       0.8151
      36       0.8051
      37       0.8551
      38       0.8664
      39       0.9033
      40       0.8460
      41       0.8868
      42       0.8978
      43       0.8479
      44       0.8316
      45       0.8979
      46       0.7764
      47       0.7797
      48       0.8267
      49       0.8509
      50       0.8981
      51       0.7996
      52       0.8730
      53       0.8848
      54       0.9168
      55       0.9163
      56       0.9396
      57       0.9197
      58       0.8777
      59       0.9676
      60       0.9225
      61       0.9719
      62       0.9281
      63       0.9267
      64       0.8403
      65       0.7995
      66       0.8583
      67       0.9399
      68       0.9657
      69       0.9680
      70       0.9057
      71       0.9108
      72       0.9656
      73       0.9493
      74       0.9710
      75       0.9255
      76       0.9674
      77       0.9508
      78       0.9665
      79       0.9995
      80       1.0599
      81       1.0448
      82       1.0077
      83       1.0003
      84       1.0911
      85       1.0499
      86       1.0041
      87       0.9907
      88       1.0543
      89       1.0440
      90       1.0150
      91       1.0594
      92       1.0852
      93       1.0285
      94       0.9990
      95       0.9766
      96       0.9553
      97       1.0484
      98       0.9682
      99       0.9589
     100       0.9280
     101       1.0088
     102       1.0269
     103       0.9347
     104       0.9585
     105       0.9772
     106       0.9529
     107       0.9425
     108       0.9339
     109       0.9271
     110       0.9091
     111       0.8982
     112       0.8810
     113       0.9606
     114       0.9874
     115       1.0167
     116       0.9687
     117       1.0097
     118       0.9666
     119       0.9734
     120       0.8769
     121       0.9357
     122       0.9401
     123       0.9794
     124       0.9878
     125       0.9939
     126       0.9836
     127       1.0473
     128       1.0357
     129       1.0155
     130       1.0039
     131       0.9364
     132       0.9821
     133       0.9914
     134       0.9068
     135       0.8967
     136       0.9288
     137       0.9801
     138       0.9707
     139       1.0142
     140       1.0097
     141       0.9647
     142       0.9319
     143       0.9338
     144       0.9985
     145       0.9350
     146       0.9465
     147       0.9005
     148       0.9479
     149       0.9254
     150       0.9302
     151       0.8687
     152       0.9145
     153       0.9002
     154       0.9540
     155       0.9937
     156       0.9977
     157       1.0014
     158       0.9282
     159       0.9388
     160       0.9023
     161       0.9603
     162       0.9554
     163       0.9526
     164       0.9621
     165       0.9201
     166       1.0250
     167       0.9585
     168       0.8989
     169       0.8835
     170       0.8374
     171       0.9278
     172       0.9115
     173       0.8984
     174       0.8777
     175       0.9234
     176       1.0022
     177       0.9293
     178       0.9310
     179       0.9472
     180       1.0437
     181       0.9964
     182       0.9906
     183       1.0910
     184       1.0296
     185       0.9895
     186       1.0318
     187       1.1556
     188       1.0492
     189       1.0459
     190       1.0479
     191       1.1531
     192       1.0254
     193       1.0621
     194       1.0537
     195       1.0395
     196       0.9833
     197       0.9701
     198       1.0513
     199       0.9770
     200       1.0301
     201       0.9875
     202       1.0765
     203       1.0366
     204       1.0343
     205       1.0151
     206       0.9862
     207       0.9873
     208       0.9795
     209       1.0095
     210       0.9643
     211       1.0344
     212       0.9702
     213       0.9625
     214       0.9273
     215       0.9989
     216       0.9420
     217       0.9414
     218       0.9999
     219       0.9693
     220       0.9487
     221       0.9551
     222       0.9797
     223       1.0087
     224       0.9697
     225       0.9708
     226       0.9550
     227       1.0313
     228       1.0611
     229       0.9857
     230       0.9920
     231       1.0137
     232       0.9933
     233       1.0504
     234       1.0141
     235       0.9846
     236       1.0471
     237       1.0602
     238       1.1022
     239       1.1135
     240       1.0187
     241       1.0562
     242       1.0394
     243       1.0115
     244       0.9490
     245       0.9069
     246       0.9547
     247       1.0272
     248       1.0911
     249       1.1042
     250       1.0269
     251       1.0309
     252       1.0683
     253       1.0629
     254       1.0432
     255       1.0445
     256       1.0582
     257       0.9692
     258       1.0582
     259       1.0057
     260       1.0648
     261       1.0599
     262       1.0851
     263       1.1205
     264       1.0676
     265       1.0684
     266       1.0822
