#Frame     RMSD_00002
       1       0.4871
       2       0.5594
       3       0.5842
       4       0.6353
       5       0.7023
       6       0.6528
       7       0.6419
       8       0.7812
       9       0.7703
      10       0.8068
      11       0.7270
      12       0.7525
      13       0.7263
      14       0.7494
      15       0.7460
      16       0.8084
      17       0.7905
      18       0.7473
      19       0.8334
      20       0.8709
      21       0.8571
      22       0.9154
      23       0.8358
      24       0.8571
      25       0.8948
      26       0.9761
      27       0.9268
      28       0.9551
      29       0.8767
      30       0.8827
      31       0.8437
      32       0.8132
      33       0.9482
      34       0.9696
      35       0.9530
      36       0.9577
      37       0.9303
      38       0.8010
      39       0.8013
      40       0.8228
      41       0.8597
      42       0.8536
      43       0.8730
      44       1.0109
      45       1.1328
      46       1.0751
      47       1.0728
      48       0.9800
      49       0.9467
      50       1.0023
      51       1.0712
      52       0.9184
      53       0.9819
      54       1.0463
      55       1.0312
      56       0.9945
      57       1.0089
      58       1.0726
      59       1.0802
      60       1.1017
      61       1.1522
      62       1.1500
      63       1.1968
      64       1.1747
      65       1.1642
      66       1.1295
      67       1.1051
      68       1.1890
      69       1.0345
      70       1.0555
      71       1.1188
      72       1.0208
      73       1.0712
      74       1.1418
      75       1.2246
      76       1.1982
      77       1.1530
      78       1.1329
      79       1.1215
      80       1.1243
      81       1.1596
      82       1.2078
      83       1.1409
      84       1.1123
      85       1.1433
      86       1.0987
      87       1.1092
      88       1.1894
      89       1.2054
      90       1.1273
      91       1.1558
      92       1.1533
      93       1.1192
      94       1.0984
      95       1.1331
      96       1.2104
      97       1.2520
      98       1.2656
      99       1.2298
     100       1.3130
     101       1.2549
     102       1.2377
     103       1.1710
     104       1.0987
     105       1.2102
     106       1.2343
     107       1.2528
     108       1.1766
     109       1.2165
     110       1.1201
     111       1.0468
     112       0.9983
     113       0.9534
     114       1.0732
     115       1.0925
     116       1.0409
     117       1.0092
     118       1.0376
     119       1.0401
     120       1.0440
     121       0.9881
     122       0.9776
     123       0.9316
     124       1.0886
     125       1.0547
     126       1.0257
     127       1.0888
     128       1.0741
     129       1.1178
     130       1.0950
     131       1.1211
     132       1.2000
     133       1.1245
     134       1.1480
     135       1.1144
     136       1.1375
     137       1.1841
     138       1.1124
     139       1.1055
     140       1.0778
     141       1.0448
     142       1.1803
     143       1.1522
     144       1.0999
     145       1.0405
     146       1.0146
     147       1.0626
     148       1.0393
     149       1.0646
     150       1.1888
     151       1.1007
     152       1.1576
     153       1.2511
     154       1.1907
     155       1.0821
     156       1.0663
     157       1.1226
     158       1.0829
     159       0.9795
     160       1.1432
     161       1.1596
     162       1.1233
     163       1.1434
     164       1.1985
     165       1.2119
     166       1.2892
     167       1.2483
     168       1.2523
     169       1.1284
     170       1.1616
     171       1.1637
     172       1.1325
     173       1.1552
     174       1.2795
     175       1.2156
     176       1.2194
     177       1.2413
     178       1.2597
     179       1.2346
     180       1.1924
     181       1.1781
     182       1.0784
     183       1.1016
     184       1.1291
     185       1.1563
     186       1.1432
     187       1.0707
     188       1.1748
     189       1.2392
     190       1.1598
     191       1.0910
     192       1.0946
     193       1.0788
     194       0.9654
     195       1.0152
     196       1.0976
     197       1.0920
     198       1.0768
     199       1.0698
     200       1.0276
     201       1.1223
     202       1.0812
     203       1.0357
     204       1.0365
     205       1.1200
     206       1.0623
     207       1.0674
     208       1.1272
     209       1.1280
     210       1.0666
     211       1.0773
     212       1.1017
     213       1.0955
     214       1.1122
     215       1.0845
     216       1.2420
     217       1.1587
     218       1.1391
     219       1.0746
     220       1.1377
     221       1.1662
     222       1.1501
     223       1.0337
     224       1.0634
     225       1.0527
     226       1.0680
     227       1.0939
     228       1.0997
     229       1.0849
     230       1.1007
     231       1.0413
     232       1.0764
     233       1.1070
