#Frame     RMSD_00002
       1       0.5523
       2       0.5396
       3       0.5132
       4       0.5761
       5       0.6613
       6       0.7132
       7       0.6683
       8       0.7667
       9       0.7487
      10       0.7924
      11       0.8256
      12       0.8204
      13       0.8567
      14       0.8744
      15       0.8091
      16       0.7822
      17       0.7859
      18       0.8024
      19       0.8268
      20       0.8101
      21       0.8763
      22       0.8944
      23       0.8824
      24       0.9967
      25       0.9596
      26       0.9159
      27       0.9397
      28       0.8912
      29       0.9768
      30       0.9658
      31       0.9016
      32       0.9030
      33       0.8612
      34       0.9598
      35       0.9431
      36       0.9045
      37       0.8888
      38       0.9289
      39       0.9208
      40       0.9406
      41       0.8984
      42       0.9281
      43       1.0145
      44       1.0442
      45       1.1182
      46       1.1629
      47       1.1446
      48       1.1661
      49       1.2976
      50       1.1977
      51       1.1508
      52       1.2153
      53       1.1723
      54       1.1537
      55       1.1818
      56       1.2073
      57       1.2222
      58       1.1849
      59       1.1039
      60       1.0767
      61       1.0855
      62       1.1606
      63       1.2265
      64       1.2024
      65       1.0666
      66       1.1747
      67       1.1435
      68       1.1319
      69       1.1483
      70       1.1184
      71       1.2221
      72       1.2676
      73       1.2650
      74       1.3202
      75       1.3420
      76       1.2363
      77       1.1932
      78       1.1427
      79       1.1256
      80       1.0880
      81       1.1192
      82       1.1116
      83       1.1116
      84       1.0196
      85       1.1506
      86       1.1169
      87       1.1051
      88       1.1260
      89       1.1451
      90       1.2527
      91       1.3091
      92       1.2762
      93       1.2636
      94       1.2316
      95       1.1855
      96       1.2747
      97       1.2177
      98       1.2550
      99       1.2669
     100       1.3568
     101       1.3422
     102       1.3047
     103       1.3811
     104       1.3740
     105       1.2787
     106       1.2116
     107       1.1694
     108       1.1711
     109       1.2295
     110       1.1262
     111       1.1514
     112       1.2611
     113       1.1736
     114       1.1239
     115       1.1859
     116       1.1793
     117       1.2559
     118       1.2039
     119       1.2859
     120       1.2715
     121       1.2477
     122       1.1933
     123       1.1981
     124       1.1793
     125       1.2135
     126       1.2437
     127       1.1609
     128       1.1151
     129       1.1668
     130       1.1687
     131       1.1567
     132       1.1267
     133       1.1352
     134       1.2002
     135       1.1902
     136       1.1225
     137       1.1963
     138       1.1533
     139       1.1040
     140       1.1777
     141       1.1536
     142       1.1391
     143       1.1096
     144       1.1086
     145       1.1614
     146       1.1155
     147       0.9745
     148       1.1207
     149       1.1103
     150       1.0568
     151       1.1264
     152       1.1501
     153       1.2436
     154       1.2258
     155       1.2303
     156       1.1509
     157       1.1155
     158       1.1039
     159       1.1809
     160       1.1285
     161       1.2135
     162       1.2643
     163       1.1315
     164       1.1303
     165       1.0948
     166       1.0640
     167       1.0648
     168       0.9537
     169       0.9943
     170       1.0397
     171       0.9463
     172       0.9737
     173       0.9434
     174       0.9504
     175       1.0098
     176       0.9369
     177       0.9151
     178       0.9549
     179       0.9498
     180       0.9546
     181       0.9154
     182       0.9447
     183       0.9469
     184       0.9994
     185       1.0355
     186       1.1290
     187       1.0366
     188       1.0350
     189       1.0926
     190       1.0863
     191       1.1149
     192       1.0010
     193       0.9209
     194       0.9862
     195       0.9804
     196       1.0081
     197       1.0089
     198       1.0908
     199       1.1762
     200       1.1358
     201       1.1594
     202       1.1113
     203       1.1079
     204       1.1502
     205       1.1084
     206       1.1406
     207       1.1305
     208       1.1633
     209       1.1238
     210       1.1141
     211       1.1351
     212       1.1535
     213       1.1801
     214       1.1953
     215       1.1844
     216       1.1716
     217       1.1081
     218       1.0659
     219       1.0512
     220       1.0888
     221       0.9836
     222       0.9577
     223       0.9593
     224       1.0354
     225       1.0245
     226       0.9642
     227       0.9866
     228       1.0809
     229       1.0024
     230       0.9700
     231       1.0219
     232       1.0828
     233       1.0041
     234       1.0578
     235       1.0251
     236       1.0342
     237       0.9817
     238       1.0146
     239       1.0691
     240       1.0967
     241       1.1045
     242       1.1630
     243       1.1802
     244       1.3072
     245       1.1502
     246       1.1698
     247       1.2794
     248       1.1253
     249       1.0939
     250       1.1344
     251       1.2042
     252       1.2940
     253       1.2427
     254       1.2092
     255       1.1819
     256       1.1925
     257       1.1342
     258       1.0838
     259       1.0980
     260       1.0978
     261       1.0890
     262       1.1529
     263       1.1490
     264       1.1987
     265       1.2643
     266       1.3307
     267       1.3183
     268       1.3212
     269       1.3108
     270       1.3081
     271       1.3237
     272       1.1911
     273       1.1602
     274       1.2058
     275       1.1740
     276       1.2093
     277       1.2316
     278       1.2742
