#Frame     RMSD_00003
       1       0.7025
       2       0.4234
       3       0.5478
       4       0.4826
       5       0.7025
       6       0.5465
       7       0.3589
       8       0.6451
       9       0.4454
      10       0.2936
      11       0.4819
      12       0.5842
      13       0.5524
      14       0.4795
      15       0.5757
      16       0.4380
      17       0.6322
      18       0.4236
      19       0.5278
      20       0.3133
      21       0.5269
      22       0.4287
      23       0.6031
      24       0.7424
      25       0.8313
      26       1.0188
      27       0.6937
      28       0.8164
      29       0.6959
      30       0.6053
      31       0.4853
      32       0.5685
      33       0.6501
      34       0.6040
      35       0.5896
      36       0.8475
      37       0.6814
      38       0.5583
      39       0.6286
      40       0.3939
      41       0.7043
      42       0.5265
      43       0.9653
      44       0.5422
      45       0.8775
      46       0.7118
      47       0.8844
      48       0.7858
      49       0.9700
      50       0.8316
      51       0.7751
      52       0.7899
      53       1.0436
      54       0.9569
      55       1.1006
      56       1.0037
      57       0.9109
      58       0.7680
      59       1.0399
      60       1.1670
      61       0.8492
      62       1.1191
      63       1.0213
      64       1.1750
      65       0.9441
      66       1.0055
      67       1.1636
      68       1.1309
      69       1.4061
      70       1.4067
      71       1.0716
      72       0.9516
      73       0.9677
      74       1.0016
      75       0.9557
      76       0.8847
      77       1.2096
      78       0.9616
      79       0.8918
      80       0.8363
      81       1.0464
      82       0.9155
      83       1.0822
      84       1.0193
      85       0.8348
      86       0.9797
      87       0.9265
      88       1.0120
      89       0.9779
      90       0.9195
      91       0.8817
      92       1.0781
      93       1.2332
      94       0.9851
      95       1.0663
      96       1.0770
      97       0.9823
      98       0.8189
      99       0.8994
     100       0.7855
     101       0.9035
     102       0.8100
     103       1.4370
     104       1.2190
     105       1.3546
     106       1.5592
     107       1.2291
     108       1.0593
     109       1.5329
     110       1.4320
     111       1.4636
     112       1.3511
     113       1.6632
     114       1.4419
     115       1.2007
     116       1.4085
     117       1.3496
     118       1.6027
     119       1.2516
     120       1.2758
     121       1.3631
     122       1.3480
     123       1.2306
     124       1.1156
     125       0.9154
     126       0.8497
     127       0.8682
     128       1.0378
     129       1.1428
     130       0.9681
     131       1.1873
     132       1.2177
     133       1.2082
     134       1.0133
     135       0.9056
     136       0.8670
     137       1.0366
     138       1.1844
     139       1.1699
     140       1.0917
     141       1.2220
     142       1.0341
     143       1.0802
     144       1.0026
     145       1.1847
     146       1.1025
     147       1.1760
     148       1.2154
     149       1.3036
     150       1.4822
     151       1.4095
     152       1.0190
     153       1.1701
     154       1.3611
     155       0.9821
     156       1.0162
     157       1.0176
     158       1.1214
     159       0.9987
     160       1.1151
     161       0.9624
     162       1.1330
     163       0.8755
     164       0.8845
     165       0.9659
     166       1.2634
     167       1.2171
     168       1.0890
     169       1.0574
     170       0.9630
     171       0.9194
     172       1.3101
     173       1.3077
     174       1.1545
     175       0.9909
     176       1.1791
     177       1.0765
     178       0.8148
     179       0.9753
     180       1.2517
     181       1.2487
     182       0.9349
     183       0.9076
     184       0.9916
     185       1.0595
     186       1.0407
     187       1.0613
     188       1.1005
     189       1.2204
     190       1.2278
     191       1.1139
     192       1.1472
     193       1.3649
     194       1.1165
     195       1.0576
     196       1.2801
     197       1.3410
     198       0.9643
     199       0.9499
     200       0.9271
     201       1.0121
     202       0.9577
     203       1.1205
     204       1.0274
     205       0.9874
     206       1.1185
     207       0.9423
     208       0.9552
     209       0.9398
     210       1.0146
     211       0.9723
     212       1.0599
     213       0.8629
     214       0.7069
     215       0.9877
     216       0.7896
     217       1.2174
     218       1.2767
     219       1.3328
     220       1.2288
     221       1.2264
     222       1.2952
     223       1.3260
     224       1.1129
     225       1.4118
     226       1.2020
     227       1.2244
     228       1.1730
     229       1.0392
     230       1.0016
     231       1.2119
     232       1.3014
     233       1.2538
     234       1.3342
     235       1.2435
     236       1.2231
     237       1.0284
     238       1.0794
     239       1.1782
     240       0.9565
     241       1.1152
     242       1.0739
     243       0.9797
     244       0.9153
     245       1.1040
     246       1.1126
     247       0.9346
     248       1.1849
     249       1.0082
     250       0.8557
     251       0.9658
     252       0.8776
     253       1.2358
     254       1.0976
     255       1.2034
     256       1.0762
     257       1.2547
     258       1.0906
     259       1.2195
     260       1.0389
     261       1.2641
     262       1.2469
     263       1.1673
     264       1.0978
     265       1.1159
     266       1.2769
     267       1.4117
     268       1.0458
     269       1.0612
     270       0.9834
     271       1.6221
     272       1.5618
     273       1.5636
     274       1.5659
     275       1.6402
     276       1.5230
     277       1.6999
     278       1.5913
     279       1.6142
     280       1.6625
     281       1.6292
     282       1.8298
     283       1.6328
     284       1.5263
     285       1.5488
     286       1.6533
     287       1.5846
     288       1.5236
     289       1.4901
     290       1.7152
     291       1.5878
     292       1.6047
     293       1.7616
     294       1.6219
     295       1.7518
     296       1.5108
     297       1.6353
     298       1.6462
     299       1.5752
     300       1.4852
     301       1.6884
     302       1.3943
     303       1.6257
     304       1.6722
     305       1.2098
     306       1.3961
     307       1.6665
     308       1.5186
     309       1.6672
     310       1.5798
     311       1.4935
     312       1.7867
     313       1.8669
     314       1.8656
     315       1.7824
     316       1.8316
     317       1.9058
     318       2.1307
     319       1.8603
     320       1.7978
     321       1.7513
     322       1.8991
     323       1.9834
     324       2.0250
     325       1.8534
     326       1.9479
     327       1.7645
     328       1.6078
     329       1.7749
     330       2.0523
     331       1.8702
     332       1.8072
     333       1.7494
     334       1.5547
     335       1.8015
     336       1.8489
     337       1.7757
     338       1.7892
     339       1.8407
     340       1.7479
     341       1.5862
     342       1.5285
     343       1.8995
     344       1.8197
     345       1.9775
     346       1.8044
     347       1.7923
     348       1.8188
     349       1.9605
     350       1.8960
     351       1.8424
     352       1.8358
     353       1.8861
     354       1.8078
     355       1.7465
     356       1.8940
     357       1.7936
     358       1.7473
     359       1.7565
     360       1.7996
     361       1.7994
     362       1.7665
     363       1.7807
     364       1.8870
     365       1.6814
     366       1.8925
     367       1.8967
     368       1.9398
     369       1.8985
     370       1.9344
     371       2.1071
     372       1.9124
     373       1.8676
     374       1.9168
     375       1.6846
     376       1.6484
     377       1.7522
     378       1.8070
     379       1.7430
     380       1.8177
     381       1.8765
     382       2.1058
     383       1.8449
     384       2.0144
     385       1.9718
     386       1.8962
     387       1.7599
     388       1.7095
     389       1.7558
     390       1.9887
     391       1.8661
     392       1.5667
     393       1.7462
     394       1.8458
     395       1.9733
     396       1.6570
     397       1.6526
     398       1.7121
     399       1.5665
     400       1.6826
     401       1.9516
     402       1.8249
     403       1.9212
     404       1.7881
     405       1.9028
     406       1.8683
     407       1.6132
     408       1.5890
     409       1.7722
     410       1.7661
     411       1.6938
     412       1.7471
     413       1.7367
     414       1.4775
     415       1.7076
     416       1.8917
     417       1.6919
     418       1.6658
     419       1.8387
     420       2.2376
     421       2.1426
     422       2.1935
     423       2.3142
     424       2.0794
     425       1.8277
     426       1.8614
     427       1.9266
     428       1.8596
     429       2.1186
     430       2.0735
     431       1.8884
     432       1.6606
     433       1.8846
     434       1.9692
     435       1.8673
     436       1.8448
     437       1.9130
     438       1.6989
     439       1.6911
     440       1.8039
     441       1.7752
     442       1.7787
     443       1.7318
     444       1.6282
     445       1.6883
     446       1.6822
     447       1.8247
     448       1.8976
     449       1.6716
     450       1.7397
     451       1.8341
     452       1.7887
     453       1.9099
     454       1.8813
     455       1.7983
     456       1.7703
     457       1.9322
     458       1.8623
     459       1.7303
     460       1.8929
     461       1.6645
     462       1.8260
     463       1.7904
     464       1.5453
     465       1.6981
     466       1.7116
     467       1.8790
     468       1.6542
     469       1.8347
     470       1.7722
     471       1.6878
     472       1.7745
     473       1.7848
     474       1.8913
     475       1.9359
     476       1.9002
     477       1.9754
     478       1.8810
     479       2.0287
     480       1.7616
     481       1.6751
     482       1.8432
     483       1.7011
     484       1.5613
     485       1.7857
     486       2.0232
     487       1.9017
     488       1.9753
     489       1.8890
     490       1.9194
     491       1.8567
     492       2.1024
     493       2.0494
     494       1.9928
     495       2.0989
     496       1.8860
     497       1.7643
     498       1.7298
     499       1.8673
     500       1.7819
     501       1.6076
     502       1.6429
     503       1.9497
     504       1.9175
     505       2.0742
     506       2.0342
     507       2.0337
     508       1.8665
     509       2.0690
     510       2.0221
     511       2.0833
     512       2.1152
     513       2.1181
     514       1.9692
     515       2.0072
     516       1.9793
     517       2.0202
     518       1.9373
     519       1.8633
     520       1.8577
     521       1.8868
     522       1.9904
     523       1.8953
     524       2.1547
     525       2.1455
     526       2.0752
     527       1.8680
     528       1.9811
     529       1.7111
     530       1.8730
     531       2.0164
     532       2.0608
     533       2.1049
     534       1.9062
     535       2.2649
     536       2.2105
     537       2.2450
     538       2.2003
     539       2.1991
     540       2.2229
     541       2.2148
     542       2.2013
     543       2.1044
     544       2.2403
     545       2.1949
     546       2.2904
     547       2.2685
     548       2.2472
     549       2.2871
     550       2.1335
     551       1.8431
     552       1.8742
     553       1.7825
     554       1.8676
     555       1.8863
