#Frame     RMSD_00003
       1       0.4046
       2       0.4139
       3       0.4348
       4       0.4518
       5       0.5853
       6       0.6663
       7       0.6279
       8       0.5961
       9       0.5047
      10       0.3559
      11       0.4162
      12       0.4942
      13       0.6797
      14       0.9135
      15       0.9379
      16       0.7149
      17       1.0858
      18       0.8541
      19       1.0080
      20       1.5388
      21       1.0304
      22       1.2352
      23       1.4086
      24       1.2996
      25       1.4053
      26       1.4449
      27       1.4290
      28       1.3222
      29       1.3501
      30       1.5290
      31       1.1492
      32       1.0764
      33       1.0907
      34       1.4284
      35       1.4759
      36       1.3551
      37       1.2527
      38       1.2746
      39       1.2082
      40       1.2349
      41       0.9813
      42       1.1310
      43       1.0054
      44       0.9264
      45       0.6414
      46       0.7285
      47       0.6984
      48       0.7778
      49       0.7907
      50       0.7654
      51       0.9304
      52       0.7998
      53       0.8720
      54       0.9360
      55       0.8914
      56       0.4268
      57       0.7686
      58       0.3493
      59       0.5228
      60       0.5599
      61       0.7748
      62       0.5340
      63       1.1918
      64       1.2533
      65       1.0357
      66       1.1200
      67       1.1380
      68       1.1620
      69       0.8815
      70       0.8372
      71       1.0123
      72       0.7200
      73       0.9753
      74       1.0318
      75       0.8547
      76       0.8271
      77       0.8069
      78       0.7293
      79       0.7743
      80       0.8206
      81       0.8874
      82       0.9351
      83       0.8094
      84       0.7301
      85       0.8567
      86       0.8025
      87       0.7796
      88       0.8060
      89       0.9577
      90       0.6106
      91       0.5302
      92       0.8282
      93       0.8553
      94       0.9493
      95       0.8356
      96       0.8290
      97       0.8494
      98       0.6904
      99       0.6434
     100       0.8238
     101       0.8068
     102       0.8433
     103       0.8390
     104       0.8831
     105       0.7959
     106       0.7601
     107       0.7778
     108       0.8896
     109       0.8285
     110       0.9957
     111       0.9154
     112       0.8875
     113       0.8041
     114       0.8173
     115       0.8918
     116       0.6799
     117       0.7336
     118       0.9225
     119       0.7113
     120       0.8351
     121       0.6709
     122       0.5567
     123       0.6382
     124       0.6254
     125       0.6931
     126       0.7632
     127       0.6366
     128       0.8754
     129       0.7792
     130       0.7323
     131       0.7367
     132       0.8746
     133       0.7250
     134       0.6742
     135       0.6591
     136       0.8216
     137       0.9955
     138       0.7739
     139       0.6970
     140       0.8540
     141       0.8338
     142       0.8075
     143       0.7260
     144       0.6452
     145       0.6597
     146       0.7651
     147       0.6458
     148       0.5986
