#Frame     RMSD_00003
       1       0.4923
       2       0.2743
       3       0.3933
       4       0.3396
       5       0.2288
       6       0.3425
       7       0.2959
       8       0.3378
       9       0.3536
      10       0.3762
      11       0.4575
      12       0.3115
      13       0.3852
      14       0.3775
      15       0.2636
      16       0.2393
      17       0.2846
      18       0.3379
      19       0.4735
      20       0.6622
      21       0.4730
      22       0.6746
      23       0.5251
      24       0.6194
      25       0.7569
      26       0.7357
      27       0.6202
      28       0.8207
      29       0.9762
      30       0.9282
      31       0.8886
      32       0.8083
      33       0.4472
      34       0.5768
      35       0.3786
      36       0.4049
      37       0.3840
      38       0.4225
      39       0.4044
      40       0.3452
      41       0.4151
      42       0.4053
      43       0.4297
      44       0.5099
      45       0.6290
      46       0.3995
      47       0.4570
      48       0.4352
      49       0.3511
      50       0.5836
      51       0.3117
      52       0.3608
      53       0.3753
      54       0.2296
      55       0.5251
      56       0.3878
      57       0.4547
      58       0.4478
      59       0.5229
      60       0.3967
      61       0.5039
      62       0.4571
      63       0.3782
      64       0.5377
      65       0.4544
      66       0.5203
      67       0.4588
      68       0.5857
      69       0.7759
      70       0.3963
      71       0.2933
      72       0.4678
      73       0.3596
      74       0.5939
      75       0.4884
      76       0.9525
      77       0.6336
      78       0.4141
      79       0.3681
      80       0.3857
      81       0.5046
      82       0.8755
      83       0.4620
      84       0.3757
      85       0.3116
      86       0.3371
      87       0.2781
      88       0.4274
      89       0.5611
      90       0.4524
      91       0.4582
      92       0.3188
      93       0.4401
      94       0.4734
      95       0.4141
      96       0.3149
      97       0.2955
      98       0.2965
      99       0.3558
     100       0.3518
     101       0.3462
     102       0.3580
     103       0.3862
     104       0.3696
     105       0.4008
     106       0.5159
     107       0.3864
     108       0.3510
     109       0.5152
     110       0.2629
     111       0.2528
     112       0.4362
     113       0.3580
     114       0.3268
     115       0.3439
     116       0.3049
     117       0.4435
     118       0.4689
     119       0.3570
     120       0.3597
     121       0.4864
     122       0.3409
     123       0.4409
     124       0.3817
     125       0.2841
     126       0.6593
     127       0.3190
     128       0.6487
     129       0.5628
     130       0.5296
     131       0.5258
     132       0.2937
     133       0.4046
     134       0.3340
     135       0.2701
     136       0.3581
     137       0.3886
     138       0.3588
     139       0.4741
     140       0.5249
     141       0.7415
     142       0.4113
     143       0.5379
     144       0.3962
     145       0.5675
     146       0.4602
     147       0.3906
     148       0.3387
     149       0.3037
     150       0.3274
     151       0.4164
     152       0.2547
     153       0.4604
     154       0.4399
     155       0.4472
     156       0.5915
     157       0.4730
     158       0.3664
     159       0.3480
     160       0.6635
     161       0.4534
     162       0.2747
     163       0.2711
     164       0.3386
     165       0.3885
     166       0.2977
     167       0.3778
     168       0.2339
     169       0.2272
     170       0.2076
     171       0.3965
     172       0.4128
     173       0.4397
     174       0.4897
     175       0.3531
     176       0.3577
     177       0.3635
     178       0.3700
     179       0.4574
     180       0.3032
     181       0.4154
     182       0.3482
     183       0.2950
     184       0.4395
     185       0.4357
     186       0.4648
     187       0.2841
     188       0.2324
     189       0.4975
     190       0.3512
     191       0.5246
     192       0.3217
     193       0.4539
     194       0.5665
     195       0.3234
     196       0.3930
     197       0.3345
     198       0.3871
     199       0.2945
     200       0.4630
     201       0.3887
     202       0.4731
     203       0.4183
     204       0.3431
     205       0.3293
     206       0.2963
     207       0.3831
     208       0.4174
     209       0.1984
     210       0.4006
     211       0.4499
     212       0.2205
     213       0.3180
     214       0.2505
     215       0.2789
     216       0.4258
     217       0.2272
     218       0.2490
     219       0.3109
     220       0.3305
     221       0.3150
     222       0.3856
     223       0.2886
     224       0.3679
     225       0.3843
     226       0.2948
     227       0.3949
     228       0.3234
     229       0.3022
     230       0.3329
     231       0.4050
     232       0.4169
     233       0.3616
     234       0.3689
     235       0.3308
     236       0.3046
     237       0.2948
     238       0.2984
     239       0.3551
     240       0.4818
     241       0.4363
     242       0.5620
     243       0.3103
     244       0.3849
     245       0.4327
     246       0.3091
     247       0.2782
     248       0.3913
     249       0.3886
     250       0.3448
     251       0.2276
     252       0.2671
     253       0.2631
     254       0.3555
     255       0.3691
     256       0.2655
     257       0.2794
     258       0.4483
     259       0.3147
     260       0.3346
     261       0.3416
     262       0.2651
     263       0.2898
     264       0.3529
     265       0.2884
     266       0.3780
     267       0.2648
     268       0.3824
     269       0.3678
     270       0.3559
     271       0.2735
     272       0.4268
     273       0.3322
     274       0.3470
     275       0.3306
     276       0.3623
     277       0.3106
     278       0.2873
     279       0.3136
     280       0.3066
     281       0.2701
     282       0.4107
     283       0.6323
     284       0.2744
     285       0.3635
     286       0.4665
     287       0.3467
     288       0.2523
     289       0.3233
     290       0.3290
     291       0.3406
     292       0.3014
     293       0.4044
     294       0.3803
     295       0.3824
     296       0.3313
     297       0.3227
     298       0.4580
     299       0.3377
     300       0.2336
     301       0.3511
     302       0.4632
     303       0.3609
     304       0.3433
     305       0.5669
     306       0.2882
     307       0.3977
     308       0.3086
     309       0.2921
     310       0.3345
     311       0.2755
     312       0.2326
     313       0.2581
     314       0.3246
     315       0.3166
     316       0.3807
     317       0.2773
     318       0.2819
     319       0.3962
     320       0.3708
     321       0.3052
     322       0.4015
     323       0.2647
     324       0.3695
     325       0.4410
     326       0.3810
     327       0.3343
     328       0.3206
     329       0.2701
     330       0.2287
     331       0.3379
     332       0.4912
     333       0.2049
     334       0.3574
     335       0.2910
     336       0.3117
     337       0.2968
     338       0.2006
     339       0.4039
     340       0.3006
     341       0.2900
     342       0.3544
     343       0.3198
     344       0.2697
     345       0.2398
     346       0.3266
     347       0.3395
     348       0.3302
     349       0.4102
     350       0.2694
     351       0.2508
     352       0.2332
     353       0.3692
     354       0.2494
     355       0.2688
     356       0.2477
     357       0.3289
     358       0.3153
     359       0.2517
     360       0.3117
     361       0.3208
     362       0.3189
     363       0.2910
     364       0.3335
     365       0.2933
     366       0.3460
     367       0.2872
     368       0.4555
     369       0.2495
     370       0.4286
     371       0.3747
     372       0.2715
     373       0.3265
     374       0.4039
     375       0.2409
     376       0.3435
     377       0.2766
     378       0.2961
     379       0.2481
     380       0.3568
     381       0.3863
     382       0.3093
     383       0.2748
     384       0.3250
     385       0.3145
     386       0.3766
     387       0.2997
     388       0.2774
     389       0.2807
     390       0.3618
     391       0.3370
     392       0.3594
     393       0.2547
     394       0.3247
     395       0.2705
     396       0.2871
     397       0.2929
     398       0.3322
     399       0.4068
     400       0.3517
     401       0.3921
     402       0.3879
     403       0.5358
     404       0.3328
     405       0.3927
     406       0.3248
     407       0.3268
     408       0.2797
     409       0.4398
     410       0.3951
     411       0.3170
     412       0.3754
     413       0.2696
     414       0.2502
     415       0.3511
     416       0.4762
     417       0.2919
     418       0.3432
     419       0.3612
     420       0.4126
     421       0.3015
     422       0.4922
     423       0.2647
     424       0.3705
     425       0.3214
     426       0.3176
     427       0.4052
     428       0.4339
     429       0.3906
     430       0.3262
     431       0.2808
     432       0.5291
     433       0.5511
     434       0.4611
     435       0.3835
     436       0.3351
     437       0.3835
     438       0.3757
     439       0.3474
     440       0.3085
     441       0.4653
     442       0.2954
     443       0.3319
     444       0.3879
     445       0.3360
     446       0.3933
     447       0.2966
     448       0.2348
     449       0.3102
     450       0.3811
     451       0.4173
     452       0.4082
     453       0.4465
     454       0.3386
     455       0.3314
     456       0.3664
     457       0.3718
     458       0.3424
     459       0.2986
     460       0.3853
     461       0.2623
     462       0.4719
     463       0.4031
     464       0.3387
     465       0.3830
     466       0.2658
     467       0.4333
     468       0.3183
     469       0.3463
     470       0.3312
     471       0.2981
     472       0.3450
     473       0.2466
     474       0.3094
     475       0.3216
     476       0.2739
     477       0.2335
     478       0.3189
     479       0.3632
     480       0.2482
     481       0.2843
     482       0.3370
     483       0.4800
     484       0.3054
     485       0.4164
     486       0.3528
     487       0.2945
     488       0.3228
     489       0.3792
     490       0.3589
     491       0.2405
     492       0.3401
     493       0.3146
     494       0.3675
     495       0.3601
     496       0.3314
     497       0.2724
     498       0.3401
     499       0.3703
     500       0.3740
     501       0.4920
     502       0.4301
     503       0.3079
     504       0.3195
     505       0.3355
     506       0.1982
     507       0.3073
     508       0.4056
     509       0.2674
     510       0.3343
     511       0.2831
     512       0.4139
     513       0.3746
     514       0.3185
     515       0.3523
     516       0.2452
     517       0.3072
     518       0.3305
     519       0.2889
     520       0.4530
     521       0.3881
     522       0.3631
     523       0.2275
     524       0.3575
     525       0.3018
     526       0.3948
     527       0.2839
     528       0.3246
     529       0.3244
     530       0.3151
     531       0.3196
     532       0.2935
     533       0.3032
     534       0.3237
     535       0.3138
     536       0.3258
     537       0.3472
     538       0.3464
     539       0.3060
     540       0.3916
     541       0.4111
     542       0.4836
     543       0.4149
     544       0.4732
     545       0.3915
     546       0.3958
     547       0.4695
     548       0.2600
     549       0.3927
     550       0.4882
     551       0.3259
     552       0.4303
     553       0.2662
     554       0.3326
     555       0.3588
     556       0.2289
     557       0.3528
     558       0.2428
     559       0.2179
     560       0.3142
     561       0.3280
     562       0.3694
     563       0.2387
     564       0.3188
     565       0.3545
     566       0.4535
     567       0.4133
     568       0.3990
     569       0.4191
     570       0.3139
     571       0.3888
     572       0.3728
     573       0.3210
     574       0.2623
     575       0.3095
