#Frame     RMSD_00002
       1       0.5168
       2       0.5886
       3       0.5826
       4       0.6775
       5       0.7262
       6       0.7438
       7       0.6527
       8       0.6658
       9       0.6704
      10       0.6590
      11       0.6964
      12       0.6624
      13       0.7363
      14       0.7702
      15       0.7506
      16       0.6602
      17       0.6900
      18       0.7118
      19       0.7645
      20       0.7523
      21       0.7460
      22       0.7041
      23       0.7018
      24       0.6736
      25       0.7206
      26       0.8023
      27       0.8125
      28       0.8648
      29       0.8526
      30       0.8606
      31       0.7811
      32       0.7701
      33       0.6767
      34       0.7169
      35       0.7995
      36       0.7167
      37       0.7587
      38       0.7207
      39       0.6743
      40       0.6117
      41       0.6895
      42       0.6931
      43       0.6952
      44       0.7441
      45       0.7413
      46       0.7429
      47       0.6977
      48       0.7166
      49       0.8056
      50       0.7441
      51       0.7361
      52       0.6964
      53       0.7335
      54       0.7625
      55       0.8149
      56       0.7716
      57       0.7731
      58       0.8162
      59       0.8156
      60       0.8412
      61       0.8605
      62       0.8225
      63       0.8464
      64       0.8032
      65       0.8979
      66       0.8696
      67       0.9172
      68       0.8947
      69       0.8880
      70       0.8195
      71       0.7927
      72       0.7769
      73       0.8399
      74       0.8027
      75       0.8452
      76       0.9836
      77       0.8637
      78       0.8691
      79       0.8788
      80       0.7682
      81       0.8190
      82       0.8452
      83       0.8678
      84       0.8557
      85       0.8694
      86       0.8263
      87       0.8690
      88       0.8599
      89       0.9376
      90       0.9223
      91       0.8700
      92       0.8832
      93       0.9653
      94       0.9147
      95       1.0160
      96       0.9780
      97       0.9464
      98       0.8983
      99       0.9076
     100       0.8477
     101       0.7894
     102       0.8661
     103       0.9217
     104       0.9047
     105       0.8385
     106       0.8543
     107       0.8616
     108       0.8707
     109       0.8807
     110       0.8955
     111       0.8225
     112       0.8296
     113       0.8777
     114       0.9101
     115       0.8942
     116       1.0025
     117       1.0474
     118       1.0037
     119       0.9013
     120       0.8522
     121       0.9153
     122       0.9383
     123       0.9219
     124       0.8808
     125       0.9904
     126       0.9342
     127       0.9050
     128       0.8906
     129       0.9086
     130       0.9100
     131       0.8877
     132       0.9630
     133       0.9543
     134       0.8773
     135       0.9190
     136       0.8911
     137       0.9089
     138       0.9162
     139       0.9004
     140       0.8320
     141       0.7972
     142       0.8183
     143       0.7981
     144       0.8388
     145       0.7918
     146       0.9102
     147       0.9702
     148       0.8799
     149       0.8675
     150       0.8408
     151       0.9141
     152       0.9066
     153       0.9398
     154       0.9335
     155       0.9753
     156       0.9614
     157       0.9375
     158       0.8689
     159       0.9452
     160       0.9387
     161       0.9688
     162       0.9262
     163       0.9056
     164       0.9512
     165       0.8802
     166       0.8904
     167       0.8435
     168       0.8233
     169       0.8198
     170       0.8610
     171       0.8374
     172       0.9090
     173       0.8417
     174       0.8232
     175       0.8630
     176       0.8383
     177       0.9096
     178       0.9025
     179       0.8430
     180       0.8996
     181       0.8691
     182       0.9179
     183       0.8535
     184       0.8654
     185       0.8779
     186       0.9008
     187       0.8736
     188       0.9476
     189       0.8909
     190       0.8351
     191       0.8932
     192       0.8907
     193       0.8792
     194       0.8735
     195       0.9333
     196       0.9643
     197       1.0027
     198       1.0015
     199       0.9940
     200       0.9705
     201       0.9229
     202       0.9377
     203       1.0593
     204       1.0790
     205       1.0731
