#Frame     RMSD_00003
       1       0.3793
       2       0.3893
       3       0.2741
       4       0.3653
       5       0.3095
       6       0.4815
       7       0.2855
       8       0.5300
       9       0.3832
      10       0.4542
      11       0.2986
      12       0.4787
      13       0.6486
      14       0.5951
      15       0.2815
      16       0.5004
      17       0.3350
      18       0.4107
      19       0.2236
      20       0.3678
      21       0.3481
      22       0.2767
      23       0.3669
      24       0.3334
      25       0.2887
      26       0.3753
      27       0.3750
      28       0.3705
      29       0.3571
      30       0.3569
      31       0.3258
      32       0.3867
      33       0.4883
      34       0.4288
      35       0.7282
      36       0.4408
      37       0.2888
      38       0.4675
      39       0.2310
      40       0.4754
      41       0.3480
      42       0.4862
      43       0.4279
      44       0.4122
      45       0.3036
      46       0.2654
      47       0.3840
      48       0.4198
      49       0.2759
      50       0.5020
      51       0.3765
      52       0.4479
      53       0.2821
      54       0.2859
      55       0.2865
      56       0.4237
      57       0.6242
      58       0.3776
      59       0.4132
      60       0.3804
      61       0.3527
      62       0.4639
      63       0.4070
      64       0.3434
      65       0.3689
      66       0.4392
      67       0.3568
      68       0.7602
      69       0.4052
      70       0.4165
      71       0.4932
      72       0.5372
      73       0.4164
      74       0.4831
      75       0.5323
      76       0.3667
      77       0.4023
      78       0.3149
      79       0.3757
      80       0.4910
      81       0.3666
      82       0.3849
      83       0.4250
      84       0.4502
      85       0.4826
      86       0.6052
      87       0.4104
      88       0.3736
      89       0.4037
      90       0.5323
      91       0.6346
      92       0.3953
      93       0.4782
      94       0.3726
      95       0.3485
      96       0.3243
      97       0.5177
      98       0.4425
      99       0.3982
     100       0.3598
     101       0.3558
     102       0.4371
     103       0.3603
     104       0.4753
     105       0.3972
     106       0.3072
     107       0.3280
     108       0.3025
     109       0.3723
     110       0.4195
     111       0.3840
     112       0.2814
     113       0.3540
     114       0.5034
     115       0.3981
     116       0.4272
     117       0.4164
     118       0.3138
     119       0.4024
     120       0.3916
     121       0.4484
     122       0.3506
     123       0.3916
     124       0.3828
     125       0.4321
     126       0.3978
     127       0.3255
     128       0.2263
     129       0.3851
     130       0.4187
     131       0.4128
     132       0.5216
     133       0.3020
     134       0.5067
     135       0.6242
     136       0.4075
     137       0.4942
     138       0.4609
     139       0.3149
     140       0.3072
     141       0.2755
     142       0.2905
     143       0.4939
     144       0.3771
     145       0.4235
     146       0.4851
     147       0.3494
     148       0.4274
     149       0.3685
     150       0.4752
     151       0.3726
     152       0.3901
     153       0.4296
     154       0.3875
     155       0.5079
     156       0.4156
     157       0.5589
     158       0.5311
     159       0.3918
     160       0.3795
     161       0.4887
     162       0.3538
     163       0.5221
     164       0.4347
     165       0.3582
     166       0.6381
     167       0.5935
     168       0.4447
     169       0.5488
     170       0.3621
     171       0.4777
     172       0.5339
     173       0.3838
     174       0.5567
     175       0.3135
     176       0.3694
     177       0.3598
     178       0.4190
     179       0.2940
     180       0.3894
     181       0.2998
     182       0.4176
     183       0.4570
     184       0.4578
     185       0.2566
     186       0.3971
     187       0.4262
     188       0.5285
     189       0.3715
     190       0.4064
     191       0.3830
     192       0.3079
     193       0.3451
     194       0.3770
     195       0.4767
     196       0.5198
     197       0.3501
     198       0.4615
     199       0.4910
     200       0.4835
     201       0.4170
     202       0.4457
     203       0.5008
     204       0.4539
     205       0.6116
     206       0.4039
     207       0.4771
     208       0.5106
     209       0.3671
     210       0.3836
     211       0.6357
     212       0.5073
     213       0.3064
     214       0.4752
     215       0.3907
     216       0.3644
     217       0.5121
     218       0.5369
     219       0.4937
     220       0.4653
     221       0.7285
     222       0.5010
     223       0.5746
     224       0.6172
     225       0.3910
     226       0.4001
     227       0.4911
     228       0.4407
     229       0.4806
     230       0.4795
     231       0.4245
     232       0.4525
     233       0.4010
     234       0.4654
     235       0.2900
     236       0.3670
     237       0.4438
     238       0.4155
     239       0.4403
     240       0.4948
     241       0.3451
     242       0.3655
     243       0.2432
     244       0.3969
     245       0.4910
     246       0.4288
     247       0.5426
     248       0.4196
     249       0.4404
     250       0.4283
     251       0.3431
     252       0.5349
     253       0.4087
     254       0.4733
     255       0.4167
     256       0.4223
     257       0.3015
     258       0.4504
     259       0.3955
     260       0.5543
     261       0.3402
     262       0.4706
     263       0.3911
     264       0.3647
     265       0.3264
     266       0.3958
     267       0.3157
     268       0.3838
     269       0.4188
     270       0.3575
     271       0.5934
     272       0.2938
     273       0.6829
     274       0.3752
     275       0.3861
     276       0.4791
     277       0.3921
     278       0.3114
     279       0.5104
     280       0.4222
     281       0.3615
     282       0.2672
     283       0.3653
     284       0.3515
     285       0.4904
     286       0.7978
     287       0.4485
     288       0.5051
     289       0.4078
     290       0.3745
     291       0.5547
     292       0.4431
     293       0.4258
     294       0.4720
     295       0.4081
     296       0.4327
     297       0.4411
     298       0.4824
     299       0.3950
     300       0.4853
     301       0.4314
     302       0.4008
     303       0.6319
     304       0.3875
     305       0.4380
     306       0.4927
     307       0.3668
     308       0.4529
     309       0.4390
     310       0.5399
     311       0.5525
     312       0.5235
     313       0.3332
     314       0.4810
     315       0.3519
     316       0.4500
     317       0.2779
     318       0.4007
     319       0.3741
     320       0.4153
     321       0.3976
     322       0.6428
     323       0.3933
     324       0.3822
     325       0.4960
     326       0.3830
     327       0.4030
     328       0.3753
     329       0.5000
     330       0.3567
     331       0.4561
     332       0.4405
     333       0.4070
     334       0.3883
     335       0.3718
     336       0.3311
     337       0.4569
     338       0.3258
     339       0.3840
     340       0.4147
     341       0.3259
     342       0.4176
     343       0.3680
     344       0.5063
     345       0.4274
     346       0.4504
     347       0.4119
     348       0.3962
     349       0.4049
     350       0.4343
     351       0.3143
     352       0.3739
     353       0.3269
     354       0.2669
     355       0.3802
     356       0.3402
     357       0.2963
     358       0.4811
     359       0.3283
     360       0.4258
     361       0.3931
     362       0.3796
     363       0.2857
     364       0.3553
     365       0.5335
     366       0.4926
     367       0.3771
     368       0.4169
     369       0.3167
     370       0.4182
     371       0.3577
     372       0.4198
     373       0.5896
     374       0.2569
     375       0.3820
     376       0.2758
     377       0.4883
     378       0.3476
     379       0.3693
     380       0.3488
     381       0.4394
     382       0.5016
     383       0.4331
     384       0.2841
     385       0.3776
     386       0.3936
     387       0.3132
     388       0.4049
     389       0.3902
     390       0.2818
     391       0.5021
     392       0.3307
     393       0.3789
     394       0.3252
     395       0.3865
     396       0.4159
     397       0.3327
     398       0.3064
     399       0.2640
     400       0.2873
     401       0.4420
     402       0.6987
     403       0.3229
     404       0.5952
     405       0.5343
     406       0.4762
     407       0.3817
     408       0.2839
     409       0.3388
     410       0.3444
     411       0.2747
     412       0.3264
     413       0.3873
     414       0.3432
     415       0.4833
     416       0.4161
     417       0.3444
     418       0.4432
     419       0.3683
     420       0.4417
     421       0.4112
     422       0.3469
     423       0.4709
     424       0.4486
     425       0.3023
     426       0.3251
     427       0.3691
     428       0.3317
     429       0.3846
     430       0.4158
     431       0.5424
     432       0.4191
     433       0.2881
     434       0.4181
     435       0.4085
     436       0.3610
     437       0.3906
     438       0.4652
     439       0.5532
     440       0.5963
     441       0.3833
     442       0.4316
     443       0.3418
     444       0.3940
     445       0.3498
     446       0.3957
     447       0.4158
     448       0.4313
     449       0.3713
     450       0.4534
     451       0.4787
     452       0.4622
     453       0.4166
     454       0.3377
     455       0.3335
     456       0.4056
     457       0.3332
     458       0.2082
     459       0.3062
     460       0.3202
     461       0.4490
     462       0.2426
     463       0.4143
     464       0.3450
     465       0.4108
     466       0.2967
     467       0.4542
     468       0.4913
     469       0.4068
     470       0.4605
     471       0.5182
     472       0.6599
     473       0.3003
     474       0.4109
     475       0.4021
     476       0.4017
     477       0.4189
     478       0.4264
     479       0.5854
     480       0.5548
     481       0.4135
     482       0.4960
     483       0.3941
     484       0.4448
     485       0.6684
     486       0.4277
     487       0.3779
     488       0.4629
     489       0.3955
     490       0.3973
     491       0.4721
     492       0.5940
     493       0.3664
     494       0.4865
     495       0.3910
     496       0.4500
     497       0.4381
     498       0.3892
     499       0.4254
     500       0.6472
     501       0.3815
     502       0.5747
     503       0.4590
     504       0.4967
     505       0.4300
     506       0.4030
     507       0.5358
     508       0.4456
     509       0.3523
     510       0.4051
     511       0.3164
     512       0.3967
     513       0.4531
     514       0.8637
     515       0.5289
     516       0.3317
     517       0.6569
     518       0.5888
     519       0.3982
     520       0.4866
     521       0.4192
     522       0.2792
     523       0.5107
     524       0.4985
     525       0.4592
     526       0.4052
     527       0.3733
     528       0.3448
     529       0.4045
     530       0.5130
     531       0.4224
     532       0.5255
     533       0.3878
     534       0.3077
     535       0.4859
     536       0.4644
     537       0.2462
     538       0.3471
     539       0.5723
     540       0.6878
     541       0.4953
     542       0.3428
     543       0.4396
     544       0.3246
     545       0.2846
     546       0.4345
     547       0.4268
     548       0.4075
     549       0.4263
     550       0.2765
     551       0.2837
     552       0.3824
     553       0.5379
     554       0.5258
     555       0.3268
     556       0.4578
     557       0.3407
     558       0.3820
     559       0.3730
     560       0.5697
     561       0.3494
     562       0.4802
     563       0.4322
     564       0.4501
     565       0.5239
     566       0.4889
     567       0.5010
     568       0.4075
     569       0.5290
     570       0.4236
     571       0.4521
     572       0.4414
     573       0.3633
     574       0.3949
     575       0.3906
     576       0.4488
     577       0.5477
     578       0.3519
     579       0.4405
     580       0.4957
     581       0.3513
     582       0.4255
     583       0.4758
     584       0.3756
     585       0.3582
     586       0.5540
     587       0.3702
     588       0.4517
     589       0.4453
     590       0.3318
     591       0.4356
     592       0.6151
     593       0.3963
     594       0.4223
     595       0.4129
     596       0.4658
     597       0.4122
     598       0.3568
     599       0.1975
     600       0.4346
     601       0.6114
     602       0.5550
     603       0.3484
     604       0.5467
     605       0.3284
     606       0.4166
     607       0.2614
     608       0.3406
     609       0.2105
     610       0.3116
     611       0.3539
     612       0.5147
     613       0.4669
     614       0.5306
     615       0.4538
     616       0.3196
     617       0.3422
     618       0.3047
     619       0.3204
     620       0.3397
     621       0.3340
     622       0.3675
     623       0.2537
     624       0.2784
     625       0.3739
     626       0.3008
     627       0.3614
     628       0.4088
     629       0.3177
     630       0.4198
     631       0.4319
     632       0.4836
     633       0.3961
     634       0.3467
     635       0.3565
     636       0.4246
     637       0.5328
     638       0.4003
     639       0.4787
     640       0.3124
     641       0.5872
     642       0.4113
     643       0.5069
     644       0.6674
     645       0.5250
     646       0.4353
     647       0.2579
     648       0.5432
     649       0.4644
     650       0.2599
     651       0.3463
     652       0.5328
     653       0.5482
     654       0.2788
     655       0.4889
     656       0.3115
     657       0.4546
     658       0.4602
     659       0.4744
     660       0.3734
     661       0.5444
     662       0.4370
     663       0.4515
     664       0.3975
     665       0.3381
     666       0.6227
     667       0.2849
     668       0.4768
     669       0.4674
     670       0.4241
     671       0.3732
     672       0.4854
     673       0.4478
     674       0.3049
     675       0.4358
     676       0.4377
     677       0.5031
     678       0.3761
     679       0.4358
     680       0.4607
     681       0.4228
     682       0.4819
     683       0.4507
     684       0.3712
     685       0.4659
     686       0.3744
     687       0.4614
     688       0.4888
     689       0.5920
     690       0.5033
     691       0.6569
     692       0.5337
     693       0.3649
     694       0.4381
     695       0.3522
     696       0.5202
     697       0.6738
     698       0.4552
     699       0.4529
     700       0.4220
     701       0.4354
     702       0.5259
     703       0.4456
     704       0.6911
     705       0.2980
     706       0.4508
     707       0.3897
     708       0.4362
     709       0.4979
     710       0.3702
     711       0.5634
     712       0.4308
     713       0.2951
     714       0.4615
     715       0.3265
     716       0.5014
     717       0.7587
     718       0.3345
     719       0.3307
     720       0.4013
     721       0.4353
     722       0.4671
     723       0.2534
     724       0.2540
     725       0.4592
     726       0.4394
     727       0.4438
     728       0.4995
     729       0.4174
     730       0.4438
     731       0.4722
     732       0.3930
     733       0.3947
     734       0.5179
     735       0.4790
     736       0.4058
     737       0.5751
     738       0.8473
     739       0.7407
     740       0.8552
     741       0.9796
     742       0.6225
     743       0.6738
     744       0.8226
     745       0.8597
     746       0.9932
     747       0.8074
     748       1.1728
     749       1.0391
     750       1.1600
     751       0.7502
     752       0.8594
     753       1.1202
     754       0.9832
     755       0.8668
     756       1.0079
     757       0.9785
     758       1.0216
     759       0.7045
     760       0.9632
     761       0.8590
     762       1.0378
     763       0.8186
     764       0.7173
     765       1.1052
     766       1.0487
     767       0.9275
     768       1.0052
     769       0.9940
     770       1.1042
     771       0.9181
     772       0.9435
     773       0.8429
     774       0.3867
     775       0.4674
     776       1.0986
     777       0.2459
     778       0.6213
     779       0.4122
     780       0.3927
     781       0.5305
     782       0.4157
     783       0.4443
     784       0.5424
     785       0.5801
     786       0.6746
     787       0.4553
     788       0.3058
     789       0.3346
     790       0.3520
     791       0.3954
     792       0.3771
     793       0.4402
     794       0.3769
     795       0.4073
     796       0.3570
     797       0.3037
     798       0.3245
     799       0.3069
     800       0.3230
     801       0.3665
     802       0.5197
     803       0.2624
     804       0.3634
     805       0.3539
     806       0.1979
     807       0.2369
     808       0.2342
     809       0.4103
     810       0.2672
     811       0.4542
     812       0.3157
     813       0.2585
     814       0.3747
     815       0.5011
     816       0.3008
     817       0.4173
     818       0.4097
     819       0.4263
     820       0.4778
     821       0.5929
     822       0.4409
     823       0.2954
     824       0.3484
     825       0.3627
     826       0.4999
     827       0.3485
     828       0.4071
     829       0.4572
     830       0.4174
     831       0.4072
     832       0.5080
     833       0.3677
     834       0.3740
     835       0.3417
     836       0.4253
     837       0.3185
     838       0.3644
     839       0.4555
     840       0.4856
     841       0.3410
     842       0.3779
     843       0.4506
     844       0.3117
     845       0.2820
     846       0.3569
     847       0.2854
     848       0.4138
     849       0.5157
     850       0.3123
     851       0.5581
     852       0.2612
     853       0.3627
     854       0.3006
     855       0.5481
     856       0.6119
     857       0.5053
     858       0.5371
     859       0.2585
     860       0.4590
     861       0.3378
     862       0.3149
     863       0.2355
     864       0.3296
     865       0.4902
     866       0.4749
     867       0.5479
     868       0.3361
     869       0.2710
     870       0.3749
     871       0.5067
     872       0.3910
     873       0.3115
     874       0.3474
     875       0.4059
     876       0.4011
     877       0.2514
     878       0.5385
     879       0.3230
     880       0.4338
     881       0.2552
     882       0.6006
     883       0.3958
     884       0.5446
     885       0.4655
     886       0.4402
     887       0.3470
     888       0.3820
     889       0.4027
     890       0.4631
     891       0.3607
     892       0.4215
     893       0.4817
     894       0.4433
     895       0.4517
     896       0.3011
     897       0.4644
     898       0.4475
     899       0.3644
     900       0.4236
     901       0.4420
     902       0.4472
     903       0.6312
     904       0.5257
     905       0.4617
     906       0.5746
     907       0.6375
     908       0.3804
     909       0.8010
     910       1.2705
     911       1.0197
     912       1.2374
     913       0.4174
     914       0.3550
     915       0.2812
     916       0.6079
     917       0.4684
     918       0.6111
     919       0.9191
     920       0.7857
     921       0.5514
     922       0.4023
     923       0.5438
     924       0.7339
     925       0.3448
     926       0.3475
     927       0.3715
     928       0.3864
     929       0.7345
     930       0.2973
     931       0.3539
     932       0.4513
     933       0.2515
     934       0.6137
     935       0.4235
     936       0.4167
     937       0.4485
     938       0.3491
     939       0.4159
     940       0.5341
     941       0.3807
     942       0.7140
     943       0.5507
     944       0.4890
     945       0.3958
     946       0.4195
     947       0.5584
     948       0.3551
     949       0.5333
     950       0.4392
     951       0.5070
     952       0.2839
     953       0.6004
     954       0.4533
     955       0.4014
     956       0.5380
     957       0.3741
     958       0.5580
     959       0.4278
     960       0.7789
     961       0.2991
     962       0.4758
     963       0.5500
     964       0.4127
     965       0.4201
     966       0.4101
     967       0.4350
     968       0.3203
     969       0.4452
     970       0.5657
     971       0.4627
     972       0.3024
     973       0.4350
     974       0.2852
     975       0.3922
     976       0.3749
     977       0.4370
     978       0.6324
     979       0.6237
     980       0.5951
     981       0.5880
     982       0.3749
     983       0.4779
     984       0.3779
     985       0.4098
     986       0.3888
     987       0.6204
     988       0.4103
     989       0.5233
     990       0.3290
     991       0.6912
     992       0.3056
     993       0.3226
     994       0.4473
     995       0.4805
     996       0.4807
     997       0.4271
     998       0.5652
     999       0.5659
    1000       0.6174
    1001       0.3300
    1002       0.4234
    1003       0.3714
    1004       0.6019
    1005       0.5217
    1006       0.4828
    1007       0.3793
    1008       0.3500
    1009       0.3761
    1010       0.3226
    1011       0.2304
    1012       0.4912
    1013       0.5596
    1014       0.3606
    1015       0.4085
    1016       0.3693
    1017       0.4887
    1018       0.3042
    1019       0.5641
    1020       0.3719
    1021       0.4914
    1022       0.3376
    1023       0.4808
    1024       0.4611
    1025       0.4058
    1026       0.3127
    1027       0.3854
    1028       0.7564
    1029       0.5369
    1030       0.5078
    1031       0.4110
    1032       0.4128
    1033       0.4850
    1034       0.4034
    1035       0.4675
    1036       0.4481
    1037       0.4260
    1038       0.4001
    1039       0.4668
    1040       0.3184
    1041       0.3661
    1042       0.4592
    1043       0.6230
    1044       0.4131
    1045       0.5997
    1046       0.4757
    1047       0.4180
    1048       0.3775
    1049       0.4443
    1050       0.3846
    1051       0.2900
    1052       0.4802
    1053       0.3540
    1054       0.4480
    1055       0.5741
    1056       0.5495
    1057       0.4497
    1058       0.4437
    1059       0.3415
    1060       0.3974
    1061       0.4368
    1062       0.4073
    1063       0.3945
    1064       0.3302
    1065       0.3563
    1066       0.2726
    1067       0.3644
    1068       0.3950
    1069       0.3795
    1070       0.5336
    1071       0.4603
    1072       0.3234
    1073       0.3627
    1074       0.3739
    1075       0.4087
    1076       0.6138
    1077       0.2881
    1078       0.2905
    1079       0.4359
    1080       0.5585
    1081       0.3932
    1082       0.4664
    1083       0.3212
    1084       0.5009
    1085       0.3791
    1086       0.3986
    1087       0.4065
    1088       0.3713
    1089       0.3725
    1090       0.4119
    1091       0.6160
    1092       0.6957
    1093       0.9572
    1094       0.5868
    1095       0.6633
    1096       0.4510
    1097       0.5998
    1098       0.4730
    1099       0.7114
    1100       0.6309
    1101       0.5880
    1102       0.5770
    1103       0.5105
    1104       0.4453
    1105       0.6876
    1106       0.5708
    1107       0.6193
    1108       0.4320
    1109       0.4286
    1110       0.4202
    1111       0.3865
    1112       0.5759
    1113       0.7042
    1114       0.5159
    1115       0.6211
    1116       0.3113
    1117       0.3484
    1118       0.5070
    1119       0.3178
    1120       0.5206
    1121       0.6503
    1122       0.7243
    1123       0.5128
    1124       0.3795
    1125       0.5649
    1126       0.2120
    1127       0.3672
    1128       0.3435
    1129       0.5259
    1130       0.5174
    1131       0.3877
    1132       0.2954
    1133       0.4841
    1134       0.4797
    1135       0.5015
    1136       0.3745
    1137       0.3928
    1138       0.3883
    1139       0.2726
    1140       0.3056
    1141       0.5520
    1142       0.4230
    1143       0.4861
    1144       0.3959
    1145       0.3336
    1146       0.4432
    1147       0.3873
    1148       0.5170
    1149       0.1789
    1150       0.3334
    1151       0.2322
    1152       0.4720
    1153       0.3938
    1154       0.4477
    1155       0.3531
    1156       0.2885
    1157       0.3888
    1158       0.3060
    1159       0.4220
    1160       0.4885
    1161       0.4859
    1162       0.6186
    1163       0.3641
    1164       0.2672
    1165       0.5788
    1166       0.4365
    1167       0.5594
    1168       0.3498
    1169       0.4726
    1170       0.4198
    1171       0.5886
    1172       0.4140
    1173       0.6861
    1174       0.4395
    1175       0.4471
    1176       0.6483
    1177       0.2961
    1178       0.3741
    1179       0.3921
    1180       0.5069
    1181       0.2681
    1182       0.3073
    1183       0.3150
    1184       0.4191
    1185       0.3309
    1186       0.3384
    1187       0.3539
    1188       0.4601
    1189       0.5524
    1190       0.4637
    1191       0.4028
    1192       0.4006
    1193       0.4068
    1194       0.4684
    1195       0.4972
    1196       0.7128
    1197       0.5524
    1198       0.3449
    1199       0.4204
    1200       0.3242
    1201       0.3911
    1202       0.3946
    1203       0.4817
    1204       0.4423
    1205       0.4124
    1206       0.4301
    1207       0.4278
    1208       0.4297
    1209       0.4753
    1210       0.4304
    1211       0.5490
    1212       0.3848
    1213       0.4207
    1214       0.3686
    1215       0.4183
    1216       0.3496
    1217       0.3594
    1218       0.4608
    1219       0.3434
    1220       0.3850
    1221       0.5512
    1222       0.4512
    1223       0.3517
    1224       0.3678
    1225       0.5495
    1226       0.3530
    1227       0.4831
    1228       0.3912
    1229       0.3908
    1230       0.4542
    1231       0.3842
    1232       0.3653
    1233       0.2548
    1234       0.4810
    1235       0.3087
    1236       0.4978
    1237       0.3179
    1238       0.5438
    1239       0.3964
    1240       0.3574
    1241       0.4564
    1242       0.4485
    1243       0.2748
    1244       0.4839
    1245       0.4482
    1246       0.4096
    1247       0.5267
    1248       0.3118
    1249       0.4012
    1250       0.3334
    1251       0.3952
    1252       0.4057
    1253       0.5099
    1254       0.5383
    1255       0.3199
    1256       0.6142
    1257       0.4283
    1258       0.3161
    1259       0.4064
    1260       0.6647
    1261       0.4558
    1262       0.5497
    1263       0.4168
    1264       0.3229
    1265       0.3831
    1266       0.5228
    1267       0.4181
    1268       0.3100
    1269       0.5580
    1270       0.3902
    1271       0.3698
    1272       0.4706
    1273       0.4244
    1274       0.3642
    1275       0.3500
    1276       0.5295
    1277       0.3564
    1278       0.4506
    1279       0.3374
    1280       0.4395
    1281       0.3589
    1282       0.2440
    1283       0.3645
    1284       0.5498
    1285       0.5548
    1286       0.2720
    1287       0.4082
    1288       0.3771
    1289       0.3670
    1290       0.3668
    1291       0.3440
    1292       0.3105
    1293       0.4120
    1294       0.2805
    1295       0.3067
    1296       0.3390
    1297       0.3934
    1298       0.2465
    1299       0.3469
    1300       0.4083
    1301       0.4962
    1302       0.4253
    1303       0.2947
    1304       0.3692
    1305       0.3888
    1306       0.3232
    1307       0.1998
    1308       0.5110
    1309       0.3522
    1310       0.5141
    1311       0.5098
    1312       0.3955
    1313       0.4303
    1314       0.4547
    1315       0.2974
    1316       0.3515
    1317       0.3388
    1318       0.6109
    1319       0.4038
    1320       0.3633
    1321       0.2591
    1322       0.2813
    1323       0.3381
    1324       0.3417
    1325       0.2693
    1326       0.3919
    1327       0.3423
    1328       0.5758
    1329       0.4500
    1330       0.3354
    1331       0.3805
    1332       0.3475
    1333       0.4485
    1334       0.2551
    1335       0.4015
    1336       0.3477
    1337       0.2278
    1338       0.2962
    1339       0.2621
    1340       0.4273
    1341       0.3431
    1342       0.3779
    1343       0.4333
    1344       0.3058
    1345       0.3497
    1346       0.2298
    1347       0.3556
    1348       0.3412
    1349       0.4891
    1350       0.5091
    1351       0.4686
    1352       0.5491
    1353       0.4916
    1354       0.5709
    1355       0.3195
    1356       0.4628
    1357       0.4332
    1358       0.5739
    1359       0.3611
    1360       0.3762
    1361       0.4368
    1362       0.3755
    1363       0.6512
    1364       0.3322
    1365       0.3971
    1366       0.4094
    1367       0.3822
    1368       0.5669
    1369       0.3683
    1370       0.3824
    1371       0.3661
    1372       0.5624
    1373       0.4850
    1374       0.6237
    1375       0.5453
    1376       0.4635
    1377       0.4685
    1378       0.3330
    1379       0.4263
    1380       0.4466
    1381       0.6358
    1382       0.3999
    1383       0.4314
    1384       0.6936
    1385       0.3264
    1386       0.3835
    1387       0.4434
    1388       0.3291
    1389       0.4227
    1390       0.3809
    1391       0.3468
    1392       0.3356
    1393       0.3577
    1394       0.4066
    1395       0.4052
    1396       0.4233
    1397       0.4559
    1398       0.4436
    1399       0.2200
    1400       0.3743
    1401       0.3944
    1402       0.2901
    1403       0.2817
    1404       0.5096
    1405       0.3323
    1406       0.3998
    1407       0.4165
    1408       0.2820
    1409       0.4585
    1410       0.4610
    1411       0.4328
    1412       0.4247
    1413       0.5042
    1414       0.4078
    1415       0.4298
    1416       0.3737
    1417       0.3553
    1418       0.3274
    1419       0.4429
    1420       0.4625
    1421       0.3496
    1422       0.3023
    1423       0.6119
    1424       0.5524
    1425       0.5743
    1426       0.4735
    1427       0.4441
    1428       0.6135
    1429       0.3202
    1430       0.6121
    1431       0.5239
    1432       0.3600
    1433       0.4206
    1434       0.4226
    1435       0.6502
    1436       0.5199
    1437       0.4729
    1438       0.5108
    1439       0.5172
    1440       0.5533
    1441       0.5147
    1442       0.5401
    1443       0.6826
    1444       0.5851
    1445       0.6390
    1446       0.4781
    1447       0.3855
    1448       0.4442
    1449       0.5321
    1450       0.3863
    1451       0.3352
    1452       0.5391
    1453       0.3980
    1454       0.4841
    1455       0.5639
    1456       0.4936
    1457       0.5072
    1458       0.4724
    1459       0.3423
    1460       0.4305
    1461       0.4991
    1462       0.3348
    1463       0.5558
    1464       0.4783
    1465       0.3313
    1466       0.4638
    1467       0.6139
    1468       0.4606
    1469       0.5647
    1470       0.3343
    1471       0.4367
    1472       0.4035
    1473       0.4361
    1474       0.4742
    1475       0.3805
    1476       0.3671
    1477       0.4360
    1478       0.5653
    1479       0.3901
    1480       0.3274
    1481       0.4438
    1482       0.3576
    1483       0.3513
    1484       0.3012
    1485       0.6653
    1486       0.4058
    1487       0.5798
    1488       0.4261
    1489       0.4743
    1490       0.4619
    1491       0.5208
    1492       0.5343
    1493       0.5112
    1494       0.3464
    1495       0.4055
    1496       0.3592
    1497       0.2620
    1498       0.3546
    1499       0.3150
    1500       0.2813
    1501       0.3499
    1502       0.3831
    1503       0.3678
    1504       0.4351
    1505       0.4925
    1506       0.4966
    1507       0.4270
    1508       0.3469
    1509       0.5808
    1510       0.4256
    1511       0.3509
    1512       0.3643
    1513       0.4092
    1514       0.3824
    1515       0.4673
    1516       0.3361
    1517       0.3006
    1518       0.4129
    1519       0.6260
    1520       0.5429
    1521       0.7399
    1522       0.4217
    1523       0.4134
    1524       0.4500
    1525       0.6520
    1526       0.4060
    1527       0.5577
    1528       0.4137
    1529       0.3410
    1530       0.5847
    1531       0.5423
    1532       0.6198
    1533       0.4016
    1534       0.5768
    1535       0.7975
    1536       0.5102
    1537       0.4439
    1538       0.5805
    1539       0.3209
    1540       0.3553
    1541       0.3484
    1542       0.4492
    1543       0.5320
    1544       0.2614
    1545       0.3247
    1546       0.3129
    1547       0.3558
    1548       0.3445
    1549       0.2855
    1550       0.3545
    1551       0.3098
    1552       0.2711
    1553       0.4519
    1554       0.4919
    1555       0.3546
    1556       0.2566
    1557       0.4949
    1558       0.3722
    1559       0.4035
    1560       0.4271
    1561       0.4795
    1562       0.6220
    1563       0.4431
    1564       0.3496
    1565       0.3527
    1566       0.4032
    1567       0.3283
    1568       0.3963
    1569       0.3000
    1570       0.3544
    1571       0.4306
    1572       0.3506
    1573       0.3071
    1574       0.4369
    1575       0.4093
    1576       0.3936
    1577       0.4042
    1578       0.3355
    1579       0.4063
    1580       0.3843
    1581       0.3361
    1582       0.2846
    1583       0.2719
    1584       0.2966
    1585       0.2073
    1586       0.3383
    1587       0.2964
    1588       0.3284
    1589       0.4159
    1590       0.3671
    1591       0.2864
    1592       0.4259
    1593       0.3130
    1594       0.2851
    1595       0.3552
    1596       0.3713
    1597       0.6048
    1598       0.4136
    1599       0.3346
    1600       0.2913
    1601       0.3380
    1602       0.3986
    1603       0.3558
    1604       0.3987
    1605       0.6183
    1606       0.3607
    1607       0.6341
    1608       0.3689
    1609       0.3568
    1610       0.3823
    1611       0.4382
    1612       0.3283
    1613       0.4222
    1614       0.4201
    1615       0.3812
    1616       0.2922
    1617       0.3330
    1618       0.4903
    1619       0.5274
    1620       0.3800
    1621       0.4773
    1622       0.4088
    1623       0.5428
    1624       0.3932
    1625       0.5180
    1626       0.3836
    1627       0.4906
    1628       0.4257
    1629       0.5837
    1630       0.8582
    1631       0.5642
    1632       0.4530
    1633       0.3996
    1634       0.4131
    1635       0.4404
    1636       0.2434
    1637       0.3774
    1638       0.4828
    1639       0.4203
    1640       0.5665
    1641       0.4147
    1642       0.3670
    1643       0.2804
    1644       0.4837
    1645       0.4554
    1646       0.4433
    1647       0.3284
    1648       0.4790
    1649       0.6000
    1650       0.3953
    1651       0.4392
    1652       0.4930
