#Frame     RMSD_00002
       1       0.4913
       2       0.5936
       3       0.6374
       4       0.6702
       5       0.6330
       6       0.6603
       7       0.6211
       8       0.6060
       9       0.6871
      10       0.6027
      11       0.6159
      12       0.6258
      13       0.6892
      14       0.6604
      15       0.6401
      16       0.6245
      17       0.6842
      18       0.7026
      19       0.6600
      20       0.6535
      21       0.6400
      22       0.6521
      23       0.5521
      24       0.5732
      25       0.5933
      26       0.6994
      27       0.7327
      28       0.7704
      29       0.8042
      30       0.7549
      31       0.8607
      32       0.8153
      33       0.7987
      34       0.8181
      35       0.8268
      36       0.8391
      37       0.7865
      38       0.8102
      39       0.7835
      40       0.7225
      41       0.8229
      42       0.7425
      43       0.7673
      44       0.8160
      45       0.7843
      46       0.7809
      47       0.7947
      48       0.8312
      49       0.8352
      50       0.7654
      51       0.7928
      52       0.7973
      53       0.7746
      54       0.7064
      55       0.7490
      56       0.7557
      57       0.7375
      58       0.7467
      59       0.7363
      60       0.7085
      61       0.7612
      62       0.8593
      63       0.8879
      64       0.8583
      65       0.7593
      66       0.6959
      67       0.7147
      68       0.7661
      69       0.7775
      70       0.7825
      71       0.7621
      72       0.8233
      73       0.8808
      74       0.9587
      75       0.9264
      76       0.8551
      77       0.8532
      78       0.7867
      79       0.7835
      80       0.8495
      81       0.8879
      82       0.9391
      83       0.8965
      84       0.8981
      85       0.8304
      86       0.8097
      87       0.7600
      88       0.8763
      89       0.8694
      90       0.9076
      91       0.8673
      92       0.8855
      93       0.8373
      94       0.8636
      95       0.8416
      96       0.8088
      97       0.8137
      98       0.7629
      99       0.9193
     100       0.8166
     101       0.8278
     102       0.7661
     103       0.8088
     104       0.8694
     105       0.8804
     106       0.7534
     107       0.7474
     108       0.7341
     109       0.7605
     110       0.7550
     111       0.8319
     112       0.8224
     113       0.8613
     114       0.8682
     115       0.9350
     116       0.9212
     117       0.9872
     118       0.8723
     119       0.8711
     120       0.8121
     121       0.8729
     122       0.9267
     123       0.8698
     124       0.8515
     125       0.9301
     126       0.8559
     127       0.8073
     128       0.8395
     129       0.8762
     130       0.8551
     131       0.8527
     132       0.8884
     133       0.8219
     134       0.8546
     135       0.8392
     136       0.7767
     137       0.8046
     138       0.7731
     139       0.7385
     140       0.7533
     141       0.7430
     142       0.7978
     143       0.7746
     144       0.8028
     145       0.7756
     146       0.7890
     147       0.8415
     148       0.8885
     149       0.8410
     150       0.8378
     151       0.8176
     152       0.8006
     153       0.8726
     154       0.8884
     155       0.8440
     156       0.8516
     157       0.9244
     158       0.9032
     159       0.8493
     160       0.8588
     161       0.9126
     162       0.8950
     163       0.9068
     164       0.8418
     165       0.8475
     166       0.9196
     167       0.8929
     168       0.9182
     169       0.8926
     170       0.8610
     171       0.8762
     172       0.8540
     173       0.8388
     174       0.8850
     175       0.9160
     176       0.9435
     177       0.9969
     178       0.9541
     179       0.8659
     180       0.8500
     181       0.8816
     182       0.9896
     183       0.9298
     184       0.9182
     185       0.8452
     186       0.8507
     187       0.8275
     188       0.8278
     189       0.8291
     190       0.8267
     191       0.8582
     192       0.8265
     193       0.8285
     194       0.8519
     195       0.8632
     196       0.8515
     197       0.8374
     198       0.9202
     199       0.8552
     200       0.8398
     201       0.8359
     202       0.8477
     203       0.8902
     204       0.9510
     205       0.8987
     206       0.8395
     207       0.8669
     208       0.9063
     209       0.8872
     210       0.9365
     211       0.9389
     212       0.9231
     213       1.0871
     214       1.0004
     215       1.0132
     216       1.0245
     217       1.0025
     218       0.8908
     219       0.9984
     220       0.9758
     221       0.8722
     222       0.9205
     223       0.8375
     224       0.8403
     225       0.9152
     226       0.8617
     227       0.7981
     228       0.9398
     229       0.9391
     230       0.9632
     231       0.9504
     232       0.9567
     233       0.8836
     234       0.8264
     235       0.8538
     236       0.9277
     237       0.8848
     238       0.9123
     239       0.9697
     240       0.9916
     241       0.9304
     242       0.9586
     243       0.9980
     244       0.9507
     245       0.9118
     246       0.8725
     247       0.8539
     248       0.7917
     249       0.9876
     250       1.0544
     251       1.0153
     252       1.0128
     253       1.0220
     254       0.9734
     255       0.9157
     256       0.9233
     257       0.9708
     258       1.0230
     259       1.1284
     260       1.0420
     261       1.0680
     262       0.9485
     263       0.9317
     264       0.9370
     265       1.0275
     266       0.9870
     267       0.9754
     268       0.9633
     269       0.9120
     270       0.9229
     271       0.9758
     272       1.0019
     273       1.0047
     274       1.0215
     275       1.0227
     276       1.0709
     277       1.0464
     278       1.0221
     279       1.0127
     280       1.0245
     281       0.9955
     282       0.9370
     283       0.9026
     284       0.9919
     285       0.9539
     286       0.9467
     287       0.9607
     288       0.9731
     289       0.9623
     290       0.9132
     291       0.8359
     292       0.8894
     293       0.9543
     294       0.9433
     295       0.9622
     296       0.9562
     297       0.9033
     298       0.9285
     299       0.8696
     300       0.9122
     301       0.8338
     302       0.8606
     303       1.0154
     304       0.9215
     305       0.9235
     306       0.8976
     307       0.9248
     308       0.9530
     309       0.8640
     310       0.9711
     311       0.9156
     312       0.9491
     313       0.9081
     314       0.9548
     315       0.8820
     316       0.9033
     317       0.9736
     318       0.9026
     319       0.9096
     320       0.9527
     321       0.9671
     322       0.9674
     323       0.9979
     324       1.0340
     325       0.9819
     326       1.0097
     327       0.9680
     328       0.9553
     329       0.9114
     330       0.9509
     331       0.9380
     332       0.9519
     333       0.9303
     334       1.0101
     335       0.9346
     336       0.9932
     337       0.9984
     338       1.0062
     339       1.0141
     340       1.0346
     341       1.0137
     342       1.0010
     343       0.9987
     344       1.0518
     345       0.9792
     346       1.0621
     347       1.0591
     348       1.0237
     349       0.8438
     350       0.9147
     351       0.8765
     352       0.8830
     353       0.8256
     354       0.8774
     355       0.8913
     356       0.9444
     357       0.9146
     358       0.8598
     359       0.9591
     360       0.9632
     361       1.0022
     362       1.0016
     363       0.9669
     364       0.9708
     365       0.9694
     366       0.9840
     367       0.9876
     368       0.9506
     369       0.9540
     370       0.9092
     371       0.8769
     372       0.9086
     373       0.8984
     374       1.0389
     375       0.9256
     376       1.0012
     377       1.0399
     378       0.9988
     379       1.0548
     380       1.0361
     381       1.0890
     382       1.0547
     383       1.0079
     384       1.0849
     385       1.0877
     386       1.0911
     387       1.0953
     388       1.0370
     389       0.9671
     390       1.0036
     391       1.0492
     392       1.0401
     393       0.9696
     394       0.9558
     395       0.9882
     396       1.0408
     397       0.9702
     398       0.9923
     399       0.9675
     400       0.9256
     401       0.9554
     402       0.9447
     403       0.8987
     404       0.9356
     405       0.9059
     406       0.8887
     407       0.8947
     408       0.9052
     409       0.9013
     410       0.8195
     411       0.8445
     412       0.9880
     413       1.0776
     414       1.0722
     415       1.0770
     416       1.1039
     417       1.2020
     418       1.1466
     419       1.2065
     420       1.0731
     421       1.1217
     422       1.1351
     423       1.0713
     424       1.0328
     425       1.0688
     426       1.1212
     427       1.1215
     428       1.1342
     429       1.1230
     430       1.1329
     431       1.2097
     432       1.1288
     433       1.1160
     434       1.1523
     435       1.1285
     436       1.1817
     437       1.2280
     438       1.1580
     439       1.1675
     440       1.0939
     441       0.9881
     442       1.0163
     443       1.0553
     444       1.0673
     445       0.9683
     446       1.0141
     447       1.0256
     448       0.9939
     449       1.1455
     450       1.0526
     451       0.9921
     452       0.9374
     453       0.9664
     454       0.9805
     455       0.9843
     456       1.0037
     457       0.9713
     458       0.8822
     459       0.9482
     460       0.9101
     461       1.0163
     462       0.9870
     463       0.9672
     464       1.0305
     465       1.0679
     466       1.0561
     467       1.1016
     468       1.1251
     469       1.0661
     470       1.1338
     471       1.1035
     472       1.1653
     473       1.1359
     474       1.1302
     475       0.9826
     476       0.9738
     477       1.0652
     478       1.0408
     479       1.0894
     480       1.1850
     481       1.1311
     482       0.9726
     483       0.9752
     484       1.0390
     485       1.0919
     486       1.1352
     487       1.1930
     488       1.1546
     489       1.2440
     490       1.1355
     491       1.0412
     492       1.1080
     493       1.0411
     494       0.9625
     495       0.9657
     496       0.9667
     497       0.9829
     498       0.9164
     499       0.8424
     500       0.8852
     501       0.9556
     502       1.0074
     503       1.0657
     504       1.0611
     505       1.0552
     506       1.0601
     507       1.0653
     508       1.0888
     509       1.0462
     510       1.0645
     511       1.0720
     512       1.0735
     513       1.0801
     514       1.0503
     515       1.1057
     516       1.1356
     517       1.0850
     518       1.1011
     519       1.1515
     520       1.1845
     521       1.2046
     522       1.1913
     523       1.1047
     524       1.0734
     525       1.1560
     526       1.1063
     527       1.1233
     528       1.0807
     529       1.0519
     530       1.0477
     531       1.0045
     532       1.0483
     533       1.0691
     534       1.1146
     535       1.0829
     536       1.1229
     537       1.1162
     538       1.0272
     539       1.0971
     540       1.1094
     541       1.0515
     542       1.0904
     543       1.0427
     544       1.0443
     545       1.1178
     546       1.1390
     547       1.1103
     548       1.1379
     549       1.1127
     550       1.1375
     551       1.1521
     552       1.1781
     553       1.1456
     554       1.0812
     555       1.0146
     556       0.9822
     557       1.1228
     558       1.1010
     559       1.1638
     560       1.1976
     561       1.1559
     562       1.0326
     563       1.1097
     564       1.0235
     565       0.9983
     566       1.0144
     567       1.1020
     568       1.0256
     569       1.0050
     570       1.0851
     571       1.1442
     572       1.2018
     573       1.1828
     574       1.1361
     575       1.0713
     576       1.0661
     577       1.1476
     578       1.2378
     579       1.2043
     580       1.1713
     581       1.1464
     582       1.0993
     583       1.1472
     584       1.1204
     585       1.1081
     586       1.0469
     587       1.1061
     588       1.0152
     589       1.1161
     590       1.1476
     591       1.1570
     592       1.1226
     593       1.1316
     594       1.0393
     595       0.9913
     596       1.0345
     597       1.1243
     598       1.0077
     599       1.0440
     600       1.0483
     601       1.0470
     602       1.0730
     603       1.0440
     604       1.0067
     605       1.0811
     606       1.0563
     607       1.1075
     608       1.1088
     609       1.1888
     610       1.2010
     611       1.2108
     612       1.2921
     613       1.2053
     614       1.2140
     615       1.1935
     616       1.2087
     617       1.0907
     618       1.0847
     619       1.0032
     620       1.0087
     621       1.0740
     622       1.0297
     623       0.9901
     624       0.9640
     625       0.9723
     626       1.0691
